#Frame          rmsd5
    1665       0.8884
    1666       0.7476
    1667       0.8362
    1668       0.7228
    1669       0.9365
    1670       0.9670
    1671       0.8279
    1672       0.7476
    1673       0.8000
    1674       0.7853
    1675       0.7238
    1676       0.9136
    1677       0.8510
    1678       0.8071
    1679       0.8169
    1680       0.9479
    1681       0.8002
    1682       0.8433
    1683       0.8646
    1684       0.8940
    1685       0.9383
    1686       0.8756
    1687       0.8872
    1688       0.8785
    1689       0.7456
    1690       0.8396
    1691       0.7469
    1692       0.8522
    1693       0.8178
    1694       0.8200
    1695       0.6971
    1696       0.8256
    1697       0.8145
    1698       0.8783
    1699       0.7126
    1700       0.7829
    1701       0.8149
    1702       0.8722
    1703       0.8137
    1704       0.8435
    1705       0.7749
    1706       0.9094
    1707       0.8812
    1708       0.9164
    1709       1.0126
    1710       0.8370
    1711       0.7431
    1712       0.8219
    1713       0.7821
    1714       0.9013
    1715       0.8070
    1716       0.9097
    1717       0.9691
    1718       0.8746
    1719       0.8657
    1720       0.8631
    1721       0.7408
    1722       0.5688
    1723       0.8581
    1724       0.9393
    1725       0.8852
    1726       0.9375
    1727       0.9098
    1728       0.7505
    1729       0.8596
    1730       0.7422
    1731       0.7456
    1732       0.8373
    1733       0.7651
    1734       0.7610
    1735       0.9779
    1736       0.9280
    1737       0.7827
    1738       0.8927
    1739       0.9842
    1740       0.8550
    1741       0.9267
    1742       0.8410
    1743       0.8608
    1744       0.8189
    1745       0.6679
    1746       0.8365
    1747       0.6464
    1748       0.7841
    1749       0.7790
    1750       0.8026
    1751       0.7760
    1752       0.7304
    1753       0.7091
    1754       0.7761
    1755       0.7944
    1756       0.7492
    1757       0.7598
    1758       0.9233
    1759       0.7524
    1760       0.9238
    1761       0.7279
    1762       0.6612
    1763       0.7832
    1764       0.6977
    1765       0.7521
    1766       0.6387
    1767       0.7790
    1768       0.6391
    1769       0.8429
    1770       0.8685
    1771       0.7185
    1772       0.7400
    1773       0.7941
    1774       0.8087
    1775       0.8712
    1776       0.9528
    1777       0.8808
    1778       0.9158
    1779       0.9125
    1780       0.9998
    1781       0.9063
    1782       0.9724
    1783       0.8015
    1784       0.8601
    1785       1.0017
    1786       0.9246
    1787       1.0522
    1788       0.8915
    1789       0.8466
    1790       0.8274
    1791       0.8807
    1792       0.7544
    1793       0.8596
    1794       0.7392
    1795       0.7624
    1796       0.6239
    1797       0.6753
    1798       0.6339
    1799       0.9287
    1800       0.8735
    1801       0.8864
    1802       0.8781
    1803       0.8388
    1804       0.6993
    1805       0.8740
    1806       0.9512
    1807       0.9194
    1808       0.7216
    1809       0.8568
    1810       0.9438
    1811       0.8836
    1812       0.8865
    1813       0.8996
    1814       0.9699
    1815       0.9049
    1816       1.0212
    1817       0.9808
    1818       0.9407
    1819       0.8647
    1820       0.8866
    1821       0.9115
    1822       0.6243
    1823       0.6750
    1824       0.6784
    1825       0.7968
    1826       0.8689
    1827       0.8629
    1828       0.8950
    1829       0.8760
    1830       0.7265
    1831       0.7193
    1832       0.8131
    1833       0.7339
    1834       0.6867
    1835       0.7333
    1836       0.6939
    1837       0.7919
    1838       0.6464
    1839       0.6390
    1840       0.7562
    1841       0.7018
    1842       0.5760
    1843       0.7647
    1844       0.7111
    1845       0.7071
    1846       0.7525
    1847       0.5982
    1848       0.6181
    1849       0.6186
    1850       0.6119
    1851       0.7185
    1852       0.8820
    1853       0.6769
    1854       0.7046
    1855       0.5738
    1856       0.7319
    1857       0.5736
    1858       0.7645
    1859       0.7947
    1860       0.6052
    1861       0.8324
    1862       0.6883
    1863       0.6055
    1864       0.8361
    1865       0.7184
    1866       0.7441
    1867       0.6786
    1868       0.6980
    1869       0.6991
    1870       0.6573
    1871       0.6773
    1872       0.6284
    1873       0.5541
    1874       0.5718
    1875       0.6666
    1876       0.6127
    1877       0.6438
    1878       0.6415
    1879       0.5848
    1880       0.6750
    1881       0.6833
    1882       0.6266
    1883       0.8033
    1884       0.5476
    1885       0.7073
    1886       0.6647
    1887       0.6081
    1888       0.6292
    1889       0.6617
    1890       0.7540
    1891       0.6215
    1892       0.8092
    1893       0.6208
    1894       0.6815
    1895       0.6307
    1896       0.6752
    1897       0.6217
    1898       0.5502
    1899       0.5982
    1900       0.5914
    1901       0.6291
    1902       0.6612
    1903       0.5725
    1904       0.5628
    1905       0.5842
    1906       0.6733
    1907       0.6623
    1908       0.6017
    1909       0.7030
    1910       0.6586
    1911       0.5818
    1912       0.6384
    1913       0.7179
    1914       0.6923
    1915       0.6229
    1916       0.6651
    1917       0.7181
    1918       0.6814
    1919       0.7009
    1920       0.5585
    1921       0.6239
    1922       0.7704
    1923       0.8050
    1924       0.8138
    1925       0.6793
    1926       0.6091
    1927       0.6918
    1928       0.6879
    1929       0.6282
    1930       0.6942
    1931       0.8443
    1932       0.6263
    1933       0.7039
    1934       0.7390
    1935       0.5952
    1936       0.6832
    1937       0.6734
    1938       0.5242
    1939       0.6354
    1940       0.7767
    1941       0.7679
    1942       0.7973
    1943       0.7195
    1944       0.7663
    1945       0.7358
    1946       0.7642
    1947       0.6309
    1948       0.7938
    1949       0.7890
    1950       0.6365
    1951       0.6106
    1952       0.6849
    1953       0.7185
    1954       0.6369
    1955       0.7958
    1956       0.6482
    1957       0.6149
    1958       0.8226
    1959       0.8077
    1960       0.7817
    1961       0.7902
    1962       0.7676
    1963       0.8189
    1964       0.8631
    1965       0.8323
    1966       0.7977
    1967       0.8485
    1968       0.8509
    1969       0.8546
    1970       0.8739
    1971       0.8844
    1972       0.8662
    1973       0.8976
    1974       0.8474
    1975       0.8762
    1976       0.8162
    1977       0.9813
    1978       0.8010
    1979       0.7789
    1980       0.8155
    1981       0.8304
    1982       0.8433
    1983       0.8398
    1984       0.8025
    1985       0.8215
    1986       0.7997
    1987       0.8414
    1988       0.7769
    1989       0.7713
    1990       0.8411
    1991       0.7783
    1992       0.7702
    1993       0.8081
    1994       0.8686
    1995       0.7725
    1996       0.7494
    1997       0.7897
    1998       0.8407
    1999       0.8350
    2000       0.8301
    2001       0.9206
    2002       0.8311
    2003       0.8685
    2004       0.8434
    2005       0.8078
    2006       0.8446
    2007       0.7834
    2008       0.8559
    2009       0.8348
    2010       0.8430
    2011       0.8011
    2012       0.8677
    2013       0.8092
    2014       0.9040
    2015       0.8266
    2016       0.7895
    2017       0.8108
    2018       0.8757
    2019       0.7802
    2020       0.8428
    2021       0.8459
    2022       0.8433
    2023       0.9330
    2024       0.8618
    2025       0.8583
    2026       0.8481
    2027       0.7928
    2028       0.7823
    2029       0.8515
    2030       0.8268
    2031       0.8072
    2032       0.8099
    2033       0.8787
    2034       0.8343
    2035       0.8454
    2036       0.7553
    2037       0.8175
    2038       0.8888
    2039       0.7759
    2040       0.8757
    2041       0.8782
    2042       0.8027
    2043       0.8232
    2044       0.7559
    2045       0.7870
    2046       0.7486
