#Frame          rmsd5
    1665       0.6199
    1666       0.6741
    1667       0.5764
    1668       0.6529
    1669       0.6310
    1670       0.5863
    1671       0.6765
    1672       0.6049
    1673       0.5762
    1674       0.5454
    1675       0.5875
    1676       0.5358
    1677       0.5607
    1678       0.6215
    1679       0.5709
    1680       0.5657
    1681       0.5857
    1682       0.6800
    1683       0.5959
    1684       0.6404
    1685       0.5896
    1686       0.6602
    1687       0.5217
    1688       0.6189
    1689       0.6384
    1690       0.6186
    1691       0.6222
    1692       0.7287
    1693       0.6179
    1694       0.6484
    1695       0.6834
    1696       0.5225
    1697       0.5397
    1698       0.6437
    1699       0.6602
    1700       0.5008
    1701       0.5546
    1702       0.6075
    1703       0.5719
    1704       0.6321
    1705       0.6448
    1706       0.6312
    1707       0.6958
    1708       0.5955
    1709       0.6086
    1710       0.6374
    1711       0.5970
    1712       0.6146
    1713       0.6867
    1714       0.6389
    1715       0.6292
    1716       0.5724
    1717       0.5091
    1718       0.5684
    1719       0.5752
    1720       0.6005
    1721       0.5912
    1722       0.6533
    1723       0.5449
    1724       0.5544
    1725       0.6473
    1726       0.6113
    1727       0.5989
    1728       0.6461
    1729       0.5327
    1730       0.5661
    1731       0.5544
    1732       0.6211
    1733       0.6155
    1734       0.5488
    1735       0.5590
    1736       0.5749
    1737       0.6155
    1738       0.5499
    1739       0.5384
    1740       0.5973
    1741       0.5706
    1742       0.5878
    1743       0.5548
    1744       0.5580
    1745       0.5759
    1746       0.6047
    1747       0.6769
    1748       0.7271
    1749       0.6166
    1750       0.6497
    1751       0.5428
    1752       0.5513
    1753       0.7183
    1754       0.6228
    1755       0.5884
    1756       0.7022
    1757       0.5244
    1758       0.5631
    1759       0.5877
    1760       0.6541
    1761       0.6336
    1762       0.6038
    1763       0.6251
    1764       0.5963
    1765       0.5988
    1766       0.4881
    1767       0.5333
    1768       0.6031
    1769       0.5383
    1770       0.6273
    1771       0.5302
    1772       0.6319
    1773       0.6349
    1774       0.6047
    1775       0.5714
    1776       0.5650
    1777       0.5942
    1778       0.5934
    1779       0.6594
    1780       0.6131
    1781       0.6001
    1782       0.5977
    1783       0.5843
    1784       0.8361
    1785       0.8575
    1786       0.8620
    1787       0.8459
    1788       0.8278
    1789       0.8759
    1790       0.8042
    1791       0.6293
    1792       0.6449
    1793       0.5322
    1794       0.6071
    1795       0.6572
    1796       0.7400
    1797       0.5475
    1798       0.5721
    1799       0.5160
    1800       0.5670
    1801       0.5210
    1802       0.7339
    1803       0.6266
    1804       0.5325
    1805       0.6029
    1806       0.5033
    1807       0.6380
    1808       0.5632
    1809       0.5189
    1810       0.5986
    1811       0.6001
    1812       0.6141
    1813       0.5566
    1814       0.5637
    1815       0.6151
    1816       0.6173
    1817       0.6232
    1818       0.7211
    1819       0.5981
    1820       0.5311
    1821       0.5326
    1822       0.6117
    1823       0.5665
    1824       0.6023
    1825       0.5566
    1826       0.6436
    1827       0.5837
    1828       0.5255
    1829       0.5773
    1830       0.5638
    1831       0.6262
    1832       0.6170
    1833       0.6362
    1834       0.5541
    1835       0.5587
    1836       0.6819
    1837       0.5744
    1838       0.5857
    1839       0.6524
    1840       0.5761
    1841       0.5265
    1842       0.6121
    1843       0.5613
    1844       0.6174
    1845       0.5321
    1846       0.6173
    1847       0.5656
    1848       0.6112
    1849       0.5354
    1850       0.6072
    1851       0.5783
    1852       0.5655
    1853       0.5849
    1854       0.5671
    1855       0.5664
    1856       0.5809
    1857       0.5497
    1858       0.6572
    1859       0.5918
    1860       0.5538
    1861       0.5859
    1862       0.6273
    1863       0.5549
    1864       0.5868
    1865       0.6354
    1866       0.6003
    1867       0.5691
    1868       0.5714
    1869       0.6172
    1870       0.5791
    1871       0.5061
    1872       0.7432
    1873       0.5790
    1874       0.5301
    1875       0.6138
    1876       0.6275
    1877       0.5924
    1878       0.5901
    1879       0.6237
    1880       0.5907
    1881       0.6936
    1882       0.5709
    1883       0.6535
    1884       0.5942
    1885       0.6345
    1886       0.5799
    1887       0.5572
    1888       0.5847
    1889       0.5379
    1890       0.5921
    1891       0.5024
    1892       0.6349
    1893       0.6272
    1894       0.6633
    1895       0.5189
    1896       0.6183
    1897       0.5915
    1898       0.5697
    1899       0.5060
    1900       0.5926
    1901       0.6037
    1902       0.5678
    1903       0.5975
    1904       0.6215
    1905       0.6050
    1906       0.7458
    1907       0.6655
    1908       0.5994
    1909       0.6350
    1910       0.6180
    1911       0.5713
    1912       0.6761
    1913       0.5553
    1914       0.6006
    1915       0.5889
    1916       0.6407
    1917       0.5914
    1918       0.6492
    1919       0.5536
    1920       0.5531
    1921       0.5589
    1922       0.5896
    1923       0.6035
    1924       0.6786
    1925       0.7416
    1926       0.6038
    1927       0.5368
    1928       0.5343
    1929       0.6423
    1930       0.5814
    1931       0.6102
    1932       0.6735
    1933       0.6096
    1934       0.5061
    1935       0.6417
    1936       0.5476
    1937       0.6245
    1938       0.5921
    1939       0.5666
    1940       0.6276
    1941       0.6336
    1942       0.6065
    1943       0.6378
    1944       0.6345
    1945       0.6105
    1946       0.6108
    1947       0.6852
    1948       0.5658
    1949       0.5970
    1950       0.6339
    1951       0.6645
    1952       0.6269
    1953       0.4847
    1954       0.5878
    1955       0.6019
    1956       0.5600
    1957       0.5560
    1958       0.5404
    1959       0.5887
    1960       0.5941
    1961       0.6079
    1962       0.6261
    1963       0.6722
    1964       0.5696
    1965       0.5681
    1966       0.5860
    1967       0.5677
    1968       0.5558
    1969       0.5764
    1970       0.5701
    1971       0.6310
    1972       0.4996
    1973       0.5600
    1974       0.5818
    1975       0.6157
    1976       0.5165
    1977       0.5860
    1978       0.6046
    1979       0.5862
    1980       0.5455
    1981       0.6580
    1982       0.6128
    1983       0.5792
    1984       0.6660
    1985       0.6518
    1986       0.5672
    1987       0.5560
    1988       0.6024
    1989       0.6021
    1990       0.6003
    1991       0.5994
    1992       0.6122
    1993       0.6739
    1994       0.6670
    1995       0.6673
    1996       0.5993
    1997       0.5594
    1998       0.6713
    1999       0.6052
    2000       0.7380
    2001       0.5964
    2002       0.6251
    2003       0.6306
    2004       0.5979
    2005       0.5848
    2006       0.6202
    2007       0.6841
    2008       0.6769
    2009       0.5459
    2010       0.5151
    2011       0.6032
    2012       0.5792
    2013       0.5593
    2014       0.5981
    2015       0.4907
    2016       0.6906
    2017       0.5642
    2018       0.5372
    2019       0.5791
    2020       0.5594
    2021       0.5422
    2022       0.6149
    2023       0.6024
    2024       0.6736
    2025       0.6085
    2026       0.6363
    2027       0.6225
    2028       0.5835
    2029       0.5633
    2030       0.5456
    2031       0.5876
    2032       0.6096
    2033       0.5487
    2034       0.5578
    2035       0.5829
    2036       0.5576
    2037       0.7345
    2038       0.6092
    2039       0.5598
    2040       0.6071
    2041       0.5931
    2042       0.6146
    2043       0.6073
    2044       0.5843
    2045       0.6032
    2046       0.6294
