#Frame          rmsd5
    1665       0.6451
    1666       0.7323
    1667       0.5725
    1668       0.6002
    1669       0.7227
    1670       0.7640
    1671       0.6847
    1672       0.6181
    1673       0.6171
    1674       0.7254
    1675       0.8075
    1676       0.6583
    1677       0.6717
    1678       0.6397
    1679       0.6514
    1680       0.5972
    1681       0.6044
    1682       0.5566
    1683       0.6950
    1684       0.6245
    1685       0.5935
    1686       0.6580
    1687       0.6060
    1688       0.5556
    1689       0.6012
    1690       0.6089
    1691       0.6690
    1692       0.6729
    1693       0.6214
    1694       0.7076
    1695       0.6231
    1696       0.5670
    1697       0.6405
    1698       0.5721
    1699       0.6566
    1700       0.6177
    1701       0.6826
    1702       0.6239
    1703       0.6610
    1704       0.5844
    1705       0.6103
    1706       0.6777
    1707       0.7771
    1708       0.6492
    1709       0.5865
    1710       0.6550
    1711       0.6809
    1712       0.7368
    1713       0.6790
    1714       0.6803
    1715       0.7027
    1716       0.6238
    1717       0.6827
    1718       0.7379
    1719       0.6550
    1720       0.6685
    1721       0.5831
    1722       0.6574
    1723       0.6910
    1724       0.5659
    1725       0.7430
    1726       0.6510
    1727       0.6137
    1728       0.6013
    1729       0.6311
    1730       0.6297
    1731       0.5211
    1732       0.7807
    1733       0.6439
    1734       0.6533
    1735       0.6469
    1736       0.6756
    1737       0.7285
    1738       0.5737
    1739       0.6950
    1740       0.6741
    1741       0.6615
    1742       0.6490
    1743       0.6844
    1744       0.7185
    1745       0.6205
    1746       0.6180
    1747       0.6461
    1748       0.6837
    1749       0.6969
    1750       0.6882
    1751       0.7306
    1752       0.6881
    1753       0.6767
    1754       0.6304
    1755       0.7746
    1756       0.7207
    1757       0.6045
    1758       0.6697
    1759       0.6122
    1760       0.6085
    1761       0.6561
    1762       0.6212
    1763       0.5888
    1764       0.5809
    1765       0.6123
    1766       0.5895
    1767       0.5892
    1768       0.5716
    1769       0.5395
    1770       0.5480
    1771       0.5923
    1772       0.6924
    1773       0.5663
    1774       0.5785
    1775       0.6050
    1776       0.5429
    1777       0.6451
    1778       0.7470
    1779       0.6141
    1780       0.5489
    1781       0.5746
    1782       0.6184
    1783       0.5825
    1784       0.8178
    1785       0.5652
    1786       0.6475
    1787       0.6286
    1788       0.6802
    1789       0.6391
    1790       0.6288
    1791       0.5781
    1792       0.6533
    1793       0.6488
    1794       0.6332
    1795       0.6394
    1796       0.6223
    1797       0.5747
    1798       0.5947
    1799       0.7794
    1800       0.6082
    1801       0.6148
    1802       0.6449
    1803       0.6340
    1804       0.6434
    1805       0.5349
    1806       0.5755
    1807       0.6477
    1808       0.6079
    1809       0.6620
    1810       0.6178
    1811       0.6738
    1812       0.5341
    1813       0.5610
    1814       0.6802
    1815       0.6701
    1816       0.5920
    1817       0.7013
    1818       0.6287
    1819       0.6083
    1820       0.6389
    1821       0.6573
    1822       0.6313
    1823       0.6238
    1824       0.6560
    1825       0.5770
    1826       0.8461
    1827       0.7025
    1828       0.6231
    1829       0.6457
    1830       0.6245
    1831       0.6035
    1832       0.5850
    1833       0.5980
    1834       0.6751
    1835       0.5955
    1836       0.5403
    1837       0.5866
    1838       0.6143
    1839       0.6297
    1840       0.6618
    1841       0.6818
    1842       0.5529
    1843       0.7369
    1844       0.6822
    1845       0.6457
    1846       0.5907
    1847       0.6798
    1848       0.4846
    1849       0.6620
    1850       0.5298
    1851       0.5893
    1852       0.5754
    1853       0.5996
    1854       0.6697
    1855       0.7232
    1856       0.6060
    1857       0.6313
    1858       0.6019
    1859       0.6521
    1860       0.6142
    1861       0.5955
    1862       0.6596
    1863       0.6494
    1864       0.6183
    1865       0.6520
    1866       0.6427
    1867       0.7455
    1868       0.6675
    1869       0.6334
    1870       0.6250
    1871       0.7324
    1872       0.6860
    1873       0.7150
    1874       0.6582
    1875       0.6647
    1876       0.7314
    1877       0.6012
    1878       0.6429
    1879       0.6777
    1880       0.6294
    1881       0.5823
    1882       0.6014
    1883       0.6213
    1884       0.7173
    1885       0.6108
    1886       0.7410
    1887       0.5662
    1888       0.6937
    1889       0.6664
    1890       0.6411
    1891       0.6235
    1892       0.6288
    1893       0.6297
    1894       0.5492
    1895       0.5887
    1896       0.6990
    1897       0.7132
    1898       0.6465
    1899       0.6675
    1900       0.5820
    1901       0.6081
    1902       0.5493
    1903       0.5655
    1904       0.6674
    1905       0.6503
    1906       0.6637
    1907       0.6802
    1908       0.6617
    1909       0.6668
    1910       0.6342
    1911       0.6865
    1912       0.5983
    1913       0.6389
    1914       0.6187
    1915       0.6719
    1916       0.6671
    1917       0.6944
    1918       0.6207
    1919       0.5659
    1920       0.6592
    1921       0.5933
    1922       0.6851
    1923       0.6347
    1924       0.6587
    1925       0.6463
    1926       0.6909
    1927       0.6862
    1928       0.6315
    1929       0.6604
    1930       0.6666
    1931       0.5913
    1932       0.6152
    1933       0.7548
    1934       0.7653
    1935       0.8902
    1936       0.8130
    1937       0.9142
    1938       0.8494
    1939       0.7578
    1940       0.8447
    1941       0.8271
    1942       0.9439
    1943       0.8137
    1944       0.9020
    1945       0.6516
    1946       0.7628
    1947       0.6990
    1948       0.6154
    1949       0.6159
    1950       0.6217
    1951       0.7032
    1952       0.6520
    1953       0.6074
    1954       0.7786
    1955       0.6412
    1956       0.6328
    1957       0.6638
    1958       0.6868
    1959       0.7012
    1960       0.6254
    1961       0.8388
    1962       0.6572
    1963       0.6422
    1964       0.5856
    1965       0.6313
    1966       0.6350
    1967       0.7078
    1968       0.6790
    1969       0.6725
    1970       0.6948
    1971       0.6597
    1972       0.6424
    1973       0.6698
    1974       0.6330
    1975       0.6041
    1976       0.6279
    1977       0.6698
    1978       0.6568
    1979       0.7382
    1980       0.6533
    1981       0.6508
    1982       0.5563
    1983       0.6735
    1984       0.6076
    1985       0.7458
    1986       0.6496
    1987       0.7585
    1988       0.6875
    1989       0.7086
    1990       0.6212
    1991       0.5915
    1992       0.6483
    1993       0.5619
    1994       0.6640
    1995       0.6660
    1996       0.6682
    1997       0.5689
    1998       0.6843
    1999       0.5466
    2000       0.5805
    2001       0.8879
    2002       0.7279
    2003       0.8376
    2004       0.8163
    2005       0.8292
    2006       0.8465
    2007       0.8465
    2008       0.8100
    2009       0.9089
    2010       0.8433
    2011       0.6434
    2012       0.6220
    2013       0.5465
    2014       0.6611
    2015       0.6479
    2016       0.6829
    2017       0.6253
    2018       0.6774
    2019       0.6548
    2020       0.6628
    2021       0.6162
    2022       0.6438
    2023       0.5975
    2024       0.6881
    2025       0.6245
    2026       0.6487
    2027       0.6519
    2028       0.6303
    2029       0.5381
    2030       0.6617
    2031       0.5675
    2032       0.5998
    2033       0.5683
    2034       0.5511
    2035       0.6392
    2036       0.5680
    2037       0.6380
    2038       0.6692
    2039       0.6321
    2040       0.5850
    2041       0.6461
    2042       0.5988
    2043       0.5826
    2044       0.6352
    2045       0.5910
    2046       0.6604
