#Frame          rmsd4
    1665       1.4411
    1666       1.4384
    1667       1.4411
    1668       1.4195
    1669       1.4259
    1670       1.4213
    1671       1.4315
    1672       1.3863
    1673       1.4248
    1674       1.4548
    1675       1.4424
    1676       1.4504
    1677       1.5012
    1678       1.4491
    1679       1.5038
    1680       1.4394
    1681       1.4666
    1682       1.4348
    1683       1.4425
    1684       1.4104
    1685       1.4529
    1686       1.4879
    1687       1.5220
    1688       1.4770
    1689       1.4999
    1690       1.4745
    1691       1.5216
    1692       1.5074
    1693       1.4886
    1694       1.4564
    1695       1.5216
    1696       1.5156
    1697       1.5058
    1698       1.5042
    1699       1.4991
    1700       1.5140
    1701       1.5281
    1702       1.4852
    1703       1.4836
    1704       1.5120
    1705       1.4369
    1706       1.5174
    1707       1.5007
    1708       1.5126
    1709       1.4700
    1710       1.4760
    1711       1.4868
    1712       1.4764
    1713       1.5147
    1714       1.5053
    1715       1.5203
    1716       1.5146
    1717       1.5170
    1718       1.4956
    1719       1.5366
    1720       1.5069
    1721       1.5183
    1722       1.5285
    1723       1.4919
    1724       1.5124
    1725       1.5222
    1726       1.4657
    1727       1.4606
    1728       1.5366
    1729       1.5257
    1730       1.4448
    1731       1.4987
    1732       1.4850
    1733       1.5006
    1734       1.5110
    1735       1.4596
    1736       1.4948
    1737       1.5242
    1738       1.4799
    1739       1.5286
    1740       1.5120
    1741       1.5332
    1742       1.5008
    1743       1.5606
    1744       1.5281
    1745       1.4728
    1746       1.4821
    1747       1.4493
    1748       1.4911
    1749       1.4543
    1750       1.5172
    1751       1.5093
    1752       1.5218
    1753       1.5285
    1754       1.4912
    1755       1.5618
    1756       1.5256
    1757       1.5479
    1758       1.5158
    1759       1.4732
    1760       1.4530
    1761       1.4601
    1762       1.4824
    1763       1.4683
    1764       1.4076
    1765       1.4391
    1766       1.4776
    1767       1.4503
    1768       1.4415
    1769       1.4594
    1770       1.4594
    1771       1.5178
    1772       1.4876
    1773       1.5013
    1774       1.4855
    1775       1.5657
    1776       1.5098
    1777       1.5522
    1778       1.5238
    1779       1.5393
    1780       1.6444
    1781       1.5919
    1782       1.5269
    1783       1.4669
    1784       1.4571
    1785       1.4386
    1786       1.4415
    1787       1.4715
    1788       1.5020
    1789       1.4866
    1790       1.4417
    1791       1.4669
    1792       1.4277
    1793       1.4346
    1794       1.5170
    1795       1.4287
    1796       1.4289
    1797       1.4801
    1798       1.4811
    1799       1.4371
    1800       1.4490
    1801       1.4597
    1802       1.4646
    1803       1.4078
    1804       1.4538
    1805       1.4420
    1806       1.4080
    1807       1.4588
    1808       1.4526
    1809       1.4782
    1810       1.4392
    1811       1.4750
    1812       1.4798
    1813       1.4650
    1814       1.4494
    1815       1.4921
    1816       1.4404
    1817       1.5329
    1818       1.5132
    1819       1.5061
    1820       1.5884
    1821       1.5029
    1822       1.5516
    1823       1.5174
    1824       1.5626
    1825       1.5499
    1826       1.5198
    1827       1.5401
    1828       1.5615
    1829       1.5131
    1830       1.4694
    1831       1.5824
    1832       1.5615
    1833       1.5345
    1834       1.5470
    1835       1.5711
    1836       1.6025
    1837       1.5578
    1838       1.5568
    1839       1.5150
    1840       1.5697
    1841       1.5402
    1842       1.5307
    1843       1.5434
    1844       1.5424
    1845       1.5423
    1846       1.5079
    1847       1.4442
    1848       1.4574
    1849       1.4473
    1850       1.4189
    1851       1.4652
    1852       1.4434
    1853       1.4520
    1854       1.4203
    1855       1.4501
    1856       1.4731
    1857       1.4555
    1858       1.4596
    1859       1.4412
    1860       1.4302
    1861       1.4710
    1862       1.5095
    1863       1.4670
    1864       1.4855
    1865       1.4719
    1866       1.4831
    1867       1.4088
    1868       1.3871
    1869       1.4275
    1870       1.4552
    1871       1.4464
    1872       1.4410
    1873       1.4766
    1874       1.4773
    1875       1.4992
    1876       1.4610
    1877       1.4350
    1878       1.4421
    1879       1.4649
    1880       1.4504
    1881       1.4175
    1882       1.4395
    1883       1.4334
    1884       1.4663
    1885       1.4858
    1886       1.4320
    1887       1.4937
    1888       1.4644
    1889       1.4442
    1890       1.4541
    1891       1.4534
    1892       1.4855
    1893       1.4533
    1894       1.4804
    1895       1.4657
    1896       1.4735
    1897       1.4947
    1898       1.4716
    1899       1.4570
    1900       1.4758
    1901       1.4245
    1902       1.4768
    1903       1.4467
    1904       1.4463
    1905       1.4715
    1906       1.4238
    1907       1.4169
    1908       1.4888
    1909       1.5163
    1910       1.4894
    1911       1.4976
    1912       1.5173
    1913       1.4414
    1914       1.5013
    1915       1.4925
    1916       1.4866
    1917       1.4110
    1918       1.4472
    1919       1.4127
    1920       1.4079
    1921       1.4214
    1922       1.3651
    1923       1.3763
    1924       1.3840
    1925       1.3320
    1926       1.3515
    1927       1.4031
    1928       1.3775
    1929       1.3579
    1930       1.4036
    1931       1.4067
    1932       1.4117
    1933       1.4017
    1934       1.4658
    1935       1.4304
    1936       1.4553
    1937       1.4787
    1938       1.5082
    1939       1.4857
    1940       1.4753
    1941       1.4938
    1942       1.4419
    1943       1.4802
    1944       1.5170
    1945       1.4790
    1946       1.4825
    1947       1.4638
    1948       1.4330
    1949       1.4548
    1950       1.5020
    1951       1.4961
    1952       1.4146
    1953       1.3435
    1954       1.4275
    1955       1.4016
    1956       1.4294
    1957       1.4109
    1958       1.3724
    1959       1.3778
    1960       1.4218
    1961       1.4291
    1962       1.4668
    1963       1.4502
    1964       1.4805
    1965       1.4288
    1966       1.4621
    1967       1.4161
    1968       1.4186
    1969       1.4204
    1970       1.4529
    1971       1.3844
    1972       1.4428
    1973       1.4224
    1974       1.4393
    1975       1.4104
    1976       1.4891
    1977       1.4606
    1978       1.4718
    1979       1.4599
    1980       1.5055
    1981       1.4642
    1982       1.5144
    1983       1.4890
    1984       1.4653
    1985       1.4572
    1986       1.4373
    1987       1.4772
    1988       1.4537
    1989       1.4121
    1990       1.4080
    1991       1.4440
    1992       1.4434
    1993       1.4486
    1994       1.4694
    1995       1.4713
    1996       1.4413
    1997       1.4580
    1998       1.4595
    1999       1.4699
    2000       1.4752
    2001       1.4799
    2002       1.4694
    2003       1.4583
    2004       1.4311
    2005       1.4461
    2006       1.4829
    2007       1.4467
    2008       1.4639
    2009       1.4653
    2010       1.4619
    2011       1.4858
    2012       1.5075
    2013       1.4437
    2014       1.4982
    2015       1.4816
    2016       1.5042
    2017       1.4486
    2018       1.4873
    2019       1.5051
    2020       1.4493
    2021       1.5252
    2022       1.4681
    2023       1.4682
    2024       1.5162
    2025       1.5069
    2026       1.4549
    2027       1.4521
    2028       1.4873
    2029       1.4685
    2030       1.4809
    2031       1.4326
    2032       1.4847
    2033       1.4161
    2034       1.4401
    2035       1.4532
    2036       1.4342
    2037       1.4286
    2038       1.4183
    2039       1.4081
    2040       1.4339
    2041       1.4451
    2042       1.4663
    2043       1.4573
    2044       1.4347
    2045       1.4178
    2046       1.3627
