#Frame          rmsd4
    5443       1.6368
    5444       1.6209
    5445       1.6602
    5446       1.6628
    5447       1.6973
    5448       1.6490
    5449       1.6600
    5450       1.6682
    5451       1.6537
    5452       1.6622
    5453       1.6688
    5454       1.7028
    5455       1.6987
    5456       1.6715
    5457       1.6825
    5458       1.7135
    5459       1.7475
    5460       1.7436
    5461       1.7814
    5462       1.7611
    5463       1.7392
    5464       1.7204
    5465       1.6899
    5466       1.7405
    5467       1.7465
    5468       1.7536
    5469       1.7125
    5470       1.7099
    5471       1.7233
    5472       1.6647
    5473       1.6850
    5474       1.6887
    5475       1.7078
    5476       1.6859
    5477       1.7243
    5478       1.7068
    5479       1.6776
    5480       1.6470
    5481       1.6771
    5482       1.6845
    5483       1.6885
    5484       1.6540
    5485       1.6574
    5486       1.6691
    5487       1.6789
    5488       1.6456
    5489       1.6595
    5490       1.6349
    5491       1.6488
    5492       1.6446
    5493       1.6165
    5494       1.6388
    5495       1.6597
    5496       1.6733
    5497       1.6668
    5498       1.6410
    5499       1.6436
    5500       1.6474
    5501       1.6760
    5502       1.6569
    5503       1.6563
    5504       1.6208
    5505       1.6444
    5506       1.6804
    5507       1.6447
    5508       1.6235
    5509       1.5917
    5510       1.6420
    5511       1.7221
    5512       1.6793
    5513       1.7160
    5514       1.7468
    5515       1.7216
    5516       1.7324
    5517       1.6716
    5518       1.6882
    5519       1.7638
    5520       1.6890
    5521       1.6584
    5522       1.6947
    5523       1.6205
    5524       1.6534
    5525       1.6270
    5526       1.6477
    5527       1.6401
    5528       1.6657
    5529       1.6454
    5530       1.6676
    5531       1.6681
    5532       1.6635
    5533       1.6631
    5534       1.6745
    5535       1.6845
    5536       1.6936
    5537       1.6880
    5538       1.7239
    5539       1.6646
    5540       1.6727
    5541       1.6809
    5542       1.6429
    5543       1.6971
    5544       1.6980
    5545       1.6535
    5546       1.6730
    5547       1.6947
    5548       1.6790
    5549       1.6089
    5550       1.6945
    5551       1.6452
    5552       1.6935
    5553       1.6597
    5554       1.6694
    5555       1.6735
    5556       1.6401
    5557       1.6697
    5558       1.7282
    5559       1.6602
    5560       1.6854
    5561       1.7150
    5562       1.6942
    5563       1.7355
    5564       1.7159
    5565       1.7107
    5566       1.7368
    5567       1.7349
    5568       1.7131
    5569       1.6797
    5570       1.6866
    5571       1.6951
    5572       1.6934
    5573       1.6791
    5574       1.6853
    5575       1.6490
    5576       1.7114
    5577       1.7325
    5578       1.7079
    5579       1.7012
    5580       1.6963
    5581       1.7156
    5582       1.6696
    5583       1.6815
    5584       1.7009
    5585       1.7227
    5586       1.6915
    5587       1.7325
    5588       1.7083
    5589       1.6807
    5590       1.7100
    5591       1.7082
    5592       1.7299
    5593       1.7199
    5594       1.6979
    5595       1.6926
    5596       1.7068
    5597       1.6789
    5598       1.7181
    5599       1.6735
    5600       1.7206
    5601       1.7671
    5602       1.7747
    5603       1.7747
    5604       1.7505
    5605       1.7156
    5606       1.7256
    5607       1.7340
    5608       1.7258
    5609       1.6835
    5610       1.7006
    5611       1.6575
    5612       1.7093
    5613       1.6526
    5614       1.7379
    5615       1.7283
    5616       1.6760
    5617       1.7401
    5618       1.6757
    5619       1.7376
    5620       1.7258
    5621       1.7554
    5622       1.7073
    5623       1.7301
    5624       1.7151
    5625       1.7777
    5626       1.7307
    5627       1.7505
    5628       1.7255
    5629       1.7411
    5630       1.7260
    5631       1.6853
    5632       1.6775
    5633       1.6707
    5634       1.7078
    5635       1.7341
    5636       1.7266
    5637       1.7601
    5638       1.6759
    5639       1.7154
    5640       1.7194
    5641       1.7097
    5642       1.6990
    5643       1.6929
    5644       1.7069
    5645       1.7234
    5646       1.6798
    5647       1.7062
    5648       1.7212
    5649       1.7548
    5650       1.7793
    5651       1.7532
    5652       1.7093
    5653       1.7525
    5654       1.7155
    5655       1.7300
    5656       1.6926
    5657       1.7020
    5658       1.7350
    5659       1.6808
    5660       1.7046
    5661       1.7104
    5662       1.6976
    5663       1.6994
    5664       1.7260
    5665       1.7238
    5666       1.6994
    5667       1.6876
    5668       1.7031
    5669       1.7152
    5670       1.6988
    5671       1.6835
    5672       1.7056
    5673       1.6875
    5674       1.7357
    5675       1.7372
    5676       1.7528
    5677       1.7430
    5678       1.6648
    5679       1.6887
    5680       1.6732
    5681       1.7000
    5682       1.7079
    5683       1.7141
    5684       1.7283
    5685       1.7163
    5686       1.7225
    5687       1.7887
    5688       1.7915
    5689       1.7035
    5690       1.7392
    5691       1.7500
    5692       1.7537
    5693       1.8065
    5694       1.7178
    5695       1.7710
    5696       1.7737
    5697       1.7253
    5698       1.6979
    5699       1.7247
    5700       1.7227
    5701       1.7582
    5702       1.7141
    5703       1.7931
    5704       1.7637
    5705       1.7176
    5706       1.7305
    5707       1.6814
    5708       1.7579
    5709       1.7693
    5710       1.7412
    5711       1.7565
    5712       1.7545
    5713       1.7284
    5714       1.7364
    5715       1.7833
    5716       1.7139
    5717       1.7708
    5718       1.7368
    5719       1.7459
    5720       1.7586
    5721       1.6865
    5722       1.7165
    5723       1.7452
    5724       1.7561
    5725       1.6379
    5726       1.6687
    5727       1.6917
    5728       1.7121
    5729       1.6817
    5730       1.6618
    5731       1.6752
    5732       1.6906
    5733       1.6945
    5734       1.6812
    5735       1.6828
    5736       1.6907
    5737       1.6596
    5738       1.6434
    5739       1.6766
    5740       1.7174
    5741       1.6618
    5742       1.6997
    5743       1.7127
    5744       1.6864
    5745       1.6964
    5746       1.6734
    5747       1.7038
    5748       1.6689
    5749       1.6657
    5750       1.7127
    5751       1.7011
    5752       1.7646
    5753       1.7002
    5754       1.7276
    5755       1.7642
    5756       1.7386
    5757       1.6736
    5758       1.7179
    5759       1.6909
    5760       1.7559
    5761       1.7348
    5762       1.7205
    5763       1.7198
    5764       1.7105
    5765       1.6932
    5766       1.6943
    5767       1.7346
    5768       1.7154
    5769       1.7195
    5770       1.6846
    5771       1.7121
    5772       1.7360
    5773       1.7416
    5774       1.7617
    5775       1.7195
    5776       1.6904
    5777       1.6480
    5778       1.7052
    5779       1.7087
    5780       1.6419
    5781       1.6259
    5782       1.6957
    5783       1.7042
    5784       1.6752
    5785       1.7141
    5786       1.6576
    5787       1.6552
    5788       1.6797
    5789       1.6910
    5790       1.6341
    5791       1.6363
    5792       1.6696
    5793       1.7290
    5794       1.7160
    5795       1.7234
    5796       1.6798
    5797       1.7060
    5798       1.7268
    5799       1.7440
    5800       1.6857
    5801       1.6484
    5802       1.6844
    5803       1.6860
    5804       1.7055
    5805       1.7117
    5806       1.7215
    5807       1.6895
    5808       1.7358
    5809       1.7201
    5810       1.6851
    5811       1.6941
    5812       1.6909
    5813       1.7285
    5814       1.6618
    5815       1.7406
    5816       1.7706
    5817       1.7075
    5818       1.6653
    5819       1.6670
    5820       1.6732
    5821       1.6225
    5822       1.6587
    5823       1.6815
    5824       1.6293
    5825       1.6077
    5826       1.6698
    5827       1.6756
    5828       1.6548
    5829       1.6395
    5830       1.6354
    5831       1.6454
    5832       1.6482
    5833       1.6602
    5834       1.6403
    5835       1.6634
    5836       1.6559
    5837       1.6755
    5838       1.6646
    5839       1.6429
    5840       1.6681
    5841       1.6967
    5842       1.6642
    5843       1.7270
    5844       1.6898
    5845       1.6746
    5846       1.6606
    5847       1.6999
    5848       1.6636
    5849       1.6670
    5850       1.6921
    5851       1.6547
    5852       1.6910
    5853       1.7073
    5854       1.6922
    5855       1.6983
    5856       1.6647
    5857       1.7030
    5858       1.7036
    5859       1.6788
    5860       1.6592
    5861       1.6742
    5862       1.7062
    5863       1.6897
    5864       1.6627
    5865       1.6791
    5866       1.6832
    5867       1.6366
    5868       1.6742
    5869       1.6780
    5870       1.6965
    5871       1.6752
    5872       1.7060
    5873       1.6897
    5874       1.6422
    5875       1.6677
    5876       1.6739
    5877       1.6653
    5878       1.6471
    5879       1.6951
    5880       1.6351
    5881       1.6473
    5882       1.6653
    5883       1.6336
    5884       1.6482
    5885       1.6592
    5886       1.6736
    5887       1.6501
    5888       1.6837
    5889       1.6466
    5890       1.6566
    5891       1.6642
    5892       1.6931
    5893       1.6747
    5894       1.6866
    5895       1.6422
    5896       1.6614
    5897       1.7045
    5898       1.6627
    5899       1.6850
    5900       1.6540
    5901       1.6649
    5902       1.6935
    5903       1.6552
    5904       1.6533
    5905       1.6893
    5906       1.6750
    5907       1.6746
    5908       1.7214
    5909       1.7086
    5910       1.7384
    5911       1.6826
    5912       1.6855
    5913       1.6795
    5914       1.7477
    5915       1.7455
    5916       1.6907
    5917       1.6743
    5918       1.7134
    5919       1.6927
    5920       1.6988
    5921       1.6802
    5922       1.7040
    5923       1.7301
    5924       1.7146
    5925       1.6577
    5926       1.6844
    5927       1.7125
    5928       1.7002
    5929       1.6985
    5930       1.7097
    5931       1.7023
    5932       1.6878
    5933       1.7287
    5934       1.7061
