#Frame          rmsd4
    1665       1.5785
    1666       1.5498
    1667       1.5447
    1668       1.5783
    1669       1.5062
    1670       1.5537
    1671       1.6101
    1672       1.5993
    1673       1.6162
    1674       1.5490
    1675       1.5704
    1676       1.5254
    1677       1.5174
    1678       1.6133
    1679       1.5991
    1680       1.5886
    1681       1.6121
    1682       1.5545
    1683       1.5426
    1684       1.6248
    1685       1.5872
    1686       1.5410
    1687       1.5672
    1688       1.6161
    1689       1.5951
    1690       1.5700
    1691       1.5797
    1692       1.5493
    1693       1.5212
    1694       1.5970
    1695       1.5875
    1696       1.5816
    1697       1.5475
    1698       1.5790
    1699       1.5365
    1700       1.6037
    1701       1.6069
    1702       1.6514
    1703       1.6304
    1704       1.5583
    1705       1.5735
    1706       1.6393
    1707       1.5910
    1708       1.5947
    1709       1.5550
    1710       1.6041
    1711       1.5881
    1712       1.6026
    1713       1.6151
    1714       1.5446
    1715       1.5900
    1716       1.6227
    1717       1.6168
    1718       1.5952
    1719       1.6215
    1720       1.6055
    1721       1.5556
    1722       1.5722
    1723       1.5652
    1724       1.5889
    1725       1.5965
    1726       1.5913
    1727       1.5937
    1728       1.5725
    1729       1.5954
    1730       1.5735
    1731       1.5863
    1732       1.5432
    1733       1.6049
    1734       1.6354
    1735       1.6449
    1736       1.6255
    1737       1.5398
    1738       1.5883
    1739       1.6208
    1740       1.5585
    1741       1.5631
    1742       1.5829
    1743       1.5695
    1744       1.5714
    1745       1.6110
    1746       1.5586
    1747       1.4642
    1748       1.4971
    1749       1.5221
    1750       1.5006
    1751       1.4890
    1752       1.5018
    1753       1.5016
    1754       1.5194
    1755       1.5219
    1756       1.4955
    1757       1.4697
    1758       1.4583
    1759       1.4472
    1760       1.4465
    1761       1.4500
    1762       1.3933
    1763       1.4970
    1764       1.4370
    1765       1.4533
    1766       1.4758
    1767       1.4266
    1768       1.4626
    1769       1.4521
    1770       1.4530
    1771       1.4576
    1772       1.4642
    1773       1.4701
    1774       1.4735
    1775       1.4629
    1776       1.4156
    1777       1.4545
    1778       1.5018
    1779       1.4577
    1780       1.4966
    1781       1.4613
    1782       1.4517
    1783       1.4457
    1784       1.4657
    1785       1.4180
    1786       1.3662
    1787       1.4495
    1788       1.3911
    1789       1.4288
    1790       1.4718
    1791       1.4628
    1792       1.4408
    1793       1.4853
    1794       1.4615
    1795       1.4331
    1796       1.4199
    1797       1.4196
    1798       1.4585
    1799       1.4823
    1800       1.4348
    1801       1.4304
    1802       1.4245
    1803       1.4360
    1804       1.4472
    1805       1.4775
    1806       1.4526
    1807       1.4191
    1808       1.3905
    1809       1.4969
    1810       1.3959
    1811       1.4079
    1812       1.4039
    1813       1.4030
    1814       1.3967
    1815       1.4313
    1816       1.4351
    1817       1.4001
    1818       1.4154
    1819       1.4086
    1820       1.4134
    1821       1.4358
    1822       1.4670
    1823       1.4303
    1824       1.4651
    1825       1.4198
    1826       1.4480
    1827       1.4473
    1828       1.4082
    1829       1.4134
    1830       1.3647
    1831       1.4122
    1832       1.4032
    1833       1.3967
    1834       1.4028
    1835       1.3841
    1836       1.3851
    1837       1.4133
    1838       1.3802
    1839       1.4137
    1840       1.4005
    1841       1.4218
    1842       1.4024
    1843       1.4411
    1844       1.4092
    1845       1.4522
    1846       1.4140
    1847       1.4164
    1848       1.4044
    1849       1.3655
    1850       1.4147
    1851       1.4111
    1852       1.4517
    1853       1.4022
    1854       1.4053
    1855       1.4306
    1856       1.3890
    1857       1.4755
    1858       1.4830
    1859       1.4385
    1860       1.4358
    1861       1.4691
    1862       1.4550
    1863       1.4528
    1864       1.4684
    1865       1.4673
    1866       1.5160
    1867       1.5242
    1868       1.4718
    1869       1.4606
    1870       1.4706
    1871       1.4893
    1872       1.4460
    1873       1.4661
    1874       1.4499
    1875       1.4548
    1876       1.4454
    1877       1.4704
    1878       1.4850
    1879       1.4923
    1880       1.4722
    1881       1.5041
    1882       1.4425
    1883       1.4229
    1884       1.4492
    1885       1.4485
    1886       1.4547
    1887       1.4896
    1888       1.5509
    1889       1.5063
    1890       1.4971
    1891       1.4653
    1892       1.4814
    1893       1.4498
    1894       1.4806
    1895       1.5246
    1896       1.4488
    1897       1.4538
    1898       1.4700
    1899       1.4781
    1900       1.4482
    1901       1.4788
    1902       1.4303
    1903       1.4838
    1904       1.4520
    1905       1.4349
    1906       1.4732
    1907       1.4514
    1908       1.4330
    1909       1.4522
    1910       1.4871
    1911       1.4647
    1912       1.4670
    1913       1.4899
    1914       1.4799
    1915       1.4469
    1916       1.4280
    1917       1.4591
    1918       1.4744
    1919       1.4413
    1920       1.4827
    1921       1.4886
    1922       1.4717
    1923       1.4462
    1924       1.4334
    1925       1.4902
    1926       1.4929
    1927       1.4118
    1928       1.4749
    1929       1.4024
    1930       1.4469
    1931       1.4945
    1932       1.5143
    1933       1.5708
    1934       1.5141
    1935       1.5148
    1936       1.4451
    1937       1.4875
    1938       1.4645
    1939       1.4350
    1940       1.4663
    1941       1.4154
    1942       1.4555
    1943       1.4378
    1944       1.5326
    1945       1.5030
    1946       1.5085
    1947       1.4838
    1948       1.4942
    1949       1.4675
    1950       1.5081
    1951       1.4714
    1952       1.4970
    1953       1.4589
    1954       1.4907
    1955       1.4977
    1956       1.4400
    1957       1.4607
    1958       1.4547
    1959       1.4308
    1960       1.4344
    1961       1.4832
    1962       1.4354
    1963       1.4456
    1964       1.4730
    1965       1.4689
    1966       1.5105
    1967       1.4979
    1968       1.4872
    1969       1.4933
    1970       1.5308
    1971       1.5069
    1972       1.5111
    1973       1.4719
    1974       1.4447
    1975       1.4448
    1976       1.4699
    1977       1.4327
    1978       1.4720
    1979       1.4861
    1980       1.5015
    1981       1.4722
    1982       1.4867
    1983       1.4603
    1984       1.4460
    1985       1.4243
    1986       1.4011
    1987       1.4428
    1988       1.4276
    1989       1.4267
    1990       1.4069
    1991       1.4361
    1992       1.4543
    1993       1.4652
    1994       1.5183
    1995       1.5299
    1996       1.4973
    1997       1.5060
    1998       1.4942
    1999       1.5101
    2000       1.4745
    2001       1.4982
    2002       1.5155
    2003       1.4713
    2004       1.5028
    2005       1.4813
    2006       1.4264
    2007       1.4564
    2008       1.4194
    2009       1.4570
    2010       1.4486
    2011       1.4316
    2012       1.4520
    2013       1.4417
    2014       1.4196
    2015       1.4461
    2016       1.4672
    2017       1.4202
    2018       1.4522
    2019       1.4827
    2020       1.4759
    2021       1.4503
    2022       1.4515
    2023       1.5183
    2024       1.4770
    2025       1.4945
    2026       1.4344
    2027       1.4223
    2028       1.4788
    2029       1.4662
    2030       1.4562
    2031       1.4618
    2032       1.4855
    2033       1.5019
    2034       1.4817
    2035       1.4978
    2036       1.4930
    2037       1.4833
    2038       1.4263
    2039       1.4546
    2040       1.4623
    2041       1.4875
    2042       1.4558
    2043       1.4510
    2044       1.4752
    2045       1.4951
    2046       1.5141
