#Frame          rmsd0
    1665       1.7261
    1666       1.7909
    1667       1.7129
    1668       1.7229
    1669       1.7559
    1670       1.7030
    1671       1.6941
    1672       1.6816
    1673       1.6979
    1674       1.7372
    1675       1.7223
    1676       1.6654
    1677       1.6710
    1678       1.7167
    1679       1.6832
    1680       1.7053
    1681       1.7038
    1682       1.7185
    1683       1.7197
    1684       1.6930
    1685       1.6667
    1686       1.6057
    1687       1.6132
    1688       1.6694
    1689       1.6408
    1690       1.6608
    1691       1.6572
    1692       1.6902
    1693       1.7032
    1694       1.6731
    1695       1.6713
    1696       1.6507
    1697       1.6741
    1698       1.6649
    1699       1.6447
    1700       1.6654
    1701       1.6276
    1702       1.6419
    1703       1.6160
    1704       1.6611
    1705       1.6331
    1706       1.6988
    1707       1.7149
    1708       1.6551
    1709       1.6927
    1710       1.6785
    1711       1.6519
    1712       1.7016
    1713       1.6620
    1714       1.6425
    1715       1.6263
    1716       1.6683
    1717       1.6713
    1718       1.6596
    1719       1.6497
    1720       1.6465
    1721       1.6499
    1722       1.6784
    1723       1.6438
    1724       1.6954
    1725       1.6198
    1726       1.6662
    1727       1.7048
    1728       1.6410
    1729       1.6475
    1730       1.7757
    1731       1.6744
    1732       1.6856
    1733       1.7114
    1734       1.6851
    1735       1.6796
    1736       1.6629
    1737       1.6161
    1738       1.6287
    1739       1.6094
    1740       1.6727
    1741       1.6282
    1742       1.5994
    1743       1.6506
    1744       1.6635
    1745       1.6230
    1746       1.6436
    1747       1.6207
    1748       1.6431
    1749       1.6318
    1750       1.6533
    1751       1.6226
    1752       1.5879
    1753       1.6290
    1754       1.6375
    1755       1.6724
    1756       1.6150
    1757       1.6307
    1758       1.6186
    1759       1.6244
    1760       1.6124
    1761       1.6373
    1762       1.7075
    1763       1.6578
    1764       1.6106
    1765       1.5757
    1766       1.6047
    1767       1.6401
    1768       1.6328
    1769       1.7067
    1770       1.7221
    1771       1.7331
    1772       1.7292
    1773       1.7109
    1774       1.7357
    1775       1.7074
    1776       1.6808
    1777       1.6987
    1778       1.6520
    1779       1.6717
    1780       1.6182
    1781       1.6442
    1782       1.6289
    1783       1.6638
    1784       1.6325
    1785       1.6426
    1786       1.6320
    1787       1.6464
    1788       1.6445
    1789       1.6270
    1790       1.6361
    1791       1.6110
    1792       1.6208
    1793       1.6140
    1794       1.6427
    1795       1.6688
    1796       1.6058
    1797       1.6542
    1798       1.6933
    1799       1.6600
    1800       1.6283
    1801       1.6559
    1802       1.5657
    1803       1.5972
    1804       1.6527
    1805       1.5955
    1806       1.6311
    1807       1.6286
    1808       1.6057
    1809       1.6278
    1810       1.6434
    1811       1.6416
    1812       1.6438
    1813       1.6250
    1814       1.6433
    1815       1.6598
    1816       1.7099
    1817       1.6911
    1818       1.6640
    1819       1.6924
    1820       1.6480
    1821       1.6429
    1822       1.6289
    1823       1.6565
    1824       1.6062
    1825       1.6508
    1826       1.5996
    1827       1.6581
    1828       1.7297
    1829       1.6244
    1830       1.6576
    1831       1.6996
    1832       1.6904
    1833       1.6537
    1834       1.6952
    1835       1.6771
    1836       1.7142
    1837       1.6471
    1838       1.6403
    1839       1.6608
    1840       1.6912
    1841       1.6541
    1842       1.6216
    1843       1.6399
    1844       1.6847
    1845       1.6873
    1846       1.6705
    1847       1.6961
    1848       1.5941
    1849       1.6254
    1850       1.6137
    1851       1.6357
    1852       1.6381
    1853       1.7016
    1854       1.6435
    1855       1.7121
    1856       1.6385
    1857       1.6581
    1858       1.6781
    1859       1.6132
    1860       1.5961
    1861       1.6192
    1862       1.6374
    1863       1.7044
    1864       1.7502
    1865       1.7608
    1866       1.7306
    1867       1.7015
    1868       1.6996
    1869       1.7348
    1870       1.6987
    1871       1.6489
    1872       1.6317
    1873       1.6599
    1874       1.6278
    1875       1.6546
    1876       1.6717
    1877       1.6650
    1878       1.6701
    1879       1.6849
    1880       1.6673
    1881       1.6760
    1882       1.6923
    1883       1.6770
    1884       1.6687
    1885       1.6875
    1886       1.6882
    1887       1.7158
    1888       1.7970
    1889       1.6867
    1890       1.6389
    1891       1.6310
    1892       1.5983
    1893       1.6266
    1894       1.6514
    1895       1.6560
    1896       1.7010
    1897       1.6505
    1898       1.6597
    1899       1.5809
    1900       1.5842
    1901       1.6456
    1902       1.5744
    1903       1.6201
    1904       1.5756
    1905       1.6472
    1906       1.6112
    1907       1.5412
    1908       1.5432
    1909       1.5476
    1910       1.5915
    1911       1.6093
    1912       1.5739
    1913       1.6539
    1914       1.6705
    1915       1.6728
    1916       1.6531
    1917       1.6871
    1918       1.6608
    1919       1.6859
    1920       1.7121
    1921       1.6750
    1922       1.6771
    1923       1.6651
    1924       1.7546
    1925       1.6878
    1926       1.6519
    1927       1.7746
    1928       1.7614
    1929       1.7033
    1930       1.7325
    1931       1.7247
    1932       1.7853
    1933       1.8777
    1934       1.7697
    1935       1.6950
    1936       1.6888
    1937       1.7011
    1938       1.6923
    1939       1.6981
    1940       1.6874
    1941       1.6983
    1942       1.7371
    1943       1.6938
    1944       1.6899
    1945       1.6702
    1946       1.6056
    1947       1.6307
    1948       1.6401
    1949       1.6497
    1950       1.6517
    1951       1.5809
    1952       1.5681
    1953       1.5763
    1954       1.6056
    1955       1.5862
    1956       1.5649
    1957       1.5746
    1958       1.6226
    1959       1.6276
    1960       1.5864
    1961       1.6266
    1962       1.6126
    1963       1.6315
    1964       1.6792
    1965       1.6026
    1966       1.6252
    1967       1.6323
    1968       1.6526
    1969       1.6899
    1970       1.6268
    1971       1.6902
    1972       1.5915
    1973       1.6812
    1974       1.6834
    1975       1.7240
    1976       1.7376
    1977       1.7205
    1978       1.6974
    1979       1.5996
    1980       1.6150
    1981       1.6565
    1982       1.6833
    1983       1.7233
    1984       1.6665
    1985       1.6202
    1986       1.6786
    1987       1.6589
    1988       1.6973
    1989       1.8466
    1990       1.7413
    1991       1.7637
    1992       1.7861
    1993       1.7634
    1994       1.7133
    1995       1.6167
    1996       1.6025
    1997       1.6400
    1998       1.5867
    1999       1.6564
    2000       1.6795
    2001       1.6575
    2002       1.6434
    2003       1.6655
    2004       1.6321
    2005       1.5992
    2006       1.6073
    2007       1.5911
    2008       1.5554
    2009       1.5958
    2010       1.6425
    2011       1.6833
    2012       1.7213
    2013       1.6523
    2014       1.6596
    2015       1.6666
    2016       1.7144
    2017       1.7308
    2018       1.8055
    2019       1.6937
    2020       1.7379
    2021       1.7693
    2022       1.7213
    2023       1.7723
    2024       1.7015
    2025       1.6785
    2026       1.6905
    2027       1.6581
    2028       1.7209
    2029       1.7005
    2030       1.6141
    2031       1.5771
    2032       1.6135
    2033       1.5682
    2034       1.5942
    2035       1.6139
    2036       1.6085
    2037       1.5603
    2038       1.5725
    2039       1.5642
    2040       1.5870
    2041       1.6056
    2042       1.5738
    2043       1.5366
    2044       1.5861
    2045       1.6379
    2046       1.6163
