#Frame          rmsd0
   20458       1.9640
   20459       1.9956
   20460       1.9675
   20461       2.0109
   20462       2.0364
   20463       2.0807
   20464       2.0636
   20465       2.0267
   20466       2.0408
   20467       2.0267
   20468       1.9937
   20469       2.0328
   20470       2.0324
   20471       1.9895
   20472       2.0157
   20473       1.9639
   20474       1.9935
   20475       1.9088
   20476       1.9314
   20477       1.9864
   20478       1.9396
   20479       1.9617
   20480       1.9479
   20481       1.9331
   20482       1.9290
   20483       1.9335
   20484       1.9495
   20485       1.9433
   20486       1.9520
   20487       1.9718
   20488       1.9552
   20489       1.9398
   20490       1.9690
   20491       1.9739
   20492       1.9513
   20493       1.9719
   20494       1.9469
   20495       1.9362
   20496       1.9286
   20497       1.9613
   20498       1.9738
   20499       1.9008
   20500       1.9292
   20501       1.9323
   20502       1.9208
   20503       1.9209
   20504       1.9409
   20505       1.9370
   20506       1.9098
   20507       1.8899
   20508       1.9073
   20509       1.9275
   20510       1.9073
   20511       1.9000
   20512       1.9253
   20513       1.9601
   20514       1.9459
   20515       1.9395
   20516       1.9483
   20517       1.9725
   20518       1.9829
   20519       1.9898
   20520       1.8905
   20521       1.9265
   20522       1.9570
   20523       1.9078
   20524       1.9865
   20525       1.9613
   20526       1.9428
   20527       1.9987
   20528       1.9593
   20529       1.9905
   20530       1.9772
   20531       1.9939
   20532       1.9839
   20533       1.9506
   20534       2.0005
   20535       1.9710
   20536       1.9612
   20537       1.9329
   20538       1.9583
   20539       1.9835
   20540       1.9605
   20541       2.0022
   20542       1.9785
   20543       2.0700
   20544       2.0076
   20545       1.9727
   20546       1.9947
   20547       1.9678
   20548       2.0157
   20549       2.0240
   20550       2.0460
   20551       2.0371
   20552       2.0003
   20553       1.9876
   20554       2.0489
   20555       2.0019
   20556       1.9575
   20557       1.9958
   20558       1.9653
   20559       2.0126
   20560       2.0068
   20561       1.9548
   20562       1.9936
   20563       1.9935
   20564       1.9873
   20565       1.9941
   20566       2.0069
   20567       1.9667
   20568       2.0281
   20569       1.9922
   20570       2.0067
   20571       2.0193
   20572       2.0254
   20573       2.0234
   20574       1.9923
   20575       1.9956
   20576       2.0421
   20577       2.0692
   20578       2.0412
   20579       1.9841
   20580       2.0622
   20581       2.0308
   20582       2.0546
   20583       1.9975
   20584       1.9711
   20585       1.9869
   20586       1.9765
   20587       2.0067
   20588       2.0120
   20589       2.0299
   20590       1.9718
   20591       2.0303
   20592       1.9742
   20593       2.0099
   20594       1.9893
   20595       2.0385
   20596       2.0192
   20597       2.0136
   20598       2.0093
   20599       1.9951
   20600       2.0180
   20601       1.9973
   20602       2.0286
   20603       2.0271
   20604       2.0381
   20605       2.0378
   20606       2.0393
   20607       2.0189
   20608       2.0414
   20609       2.0764
   20610       2.0168
   20611       2.0383
   20612       1.9935
   20613       2.0420
   20614       2.0149
   20615       1.9989
   20616       2.0243
   20617       2.0257
   20618       2.0305
   20619       2.0613
   20620       2.0702
   20621       2.0315
   20622       2.0556
   20623       2.0098
   20624       1.9844
   20625       2.0227
   20626       2.0003
   20627       2.0036
   20628       2.0288
   20629       2.0178
   20630       2.0976
   20631       2.0543
   20632       1.9640
   20633       2.0370
   20634       1.9588
   20635       1.9788
   20636       1.9738
   20637       2.0113
   20638       1.9823
   20639       1.9839
   20640       1.9507
   20641       1.9956
   20642       1.9989
   20643       1.9864
   20644       1.9891
   20645       1.9854
   20646       1.9984
   20647       2.0089
   20648       2.0145
   20649       2.0011
   20650       1.9827
   20651       1.9781
   20652       1.9404
   20653       1.9183
   20654       1.9335
   20655       1.9483
   20656       1.9510
   20657       1.9800
   20658       1.9392
   20659       1.9269
   20660       1.9692
   20661       1.9416
   20662       1.9439
   20663       1.9535
   20664       1.9511
   20665       1.9619
   20666       1.9673
   20667       1.9536
   20668       1.9733
   20669       1.9186
   20670       1.9553
   20671       1.8840
   20672       1.8950
   20673       1.9010
   20674       1.9199
   20675       1.9577
   20676       1.9590
   20677       1.9942
   20678       1.9954
   20679       1.9943
   20680       1.9990
   20681       2.0122
   20682       2.0225
   20683       2.0607
   20684       1.9869
   20685       1.9971
   20686       2.0123
   20687       1.9539
   20688       1.9655
   20689       1.9459
   20690       1.9961
   20691       1.9694
   20692       1.9932
   20693       1.9905
   20694       1.9796
   20695       1.9992
   20696       2.0165
   20697       2.0141
   20698       2.0123
   20699       1.9439
   20700       1.9393
   20701       1.9695
   20702       2.0329
   20703       1.9701
   20704       2.0367
   20705       2.0610
   20706       2.1064
   20707       2.0337
   20708       2.0500
   20709       2.0445
   20710       2.0718
   20711       2.0342
   20712       2.0218
   20713       1.9996
   20714       2.0484
   20715       2.0315
   20716       1.9892
   20717       2.0269
   20718       2.0530
   20719       2.0392
   20720       2.0590
   20721       2.0593
   20722       2.0346
   20723       1.9764
   20724       2.0330
   20725       2.0663
   20726       2.0137
   20727       1.9998
   20728       2.0195
   20729       2.0061
   20730       2.0007
   20731       2.0059
   20732       1.9933
   20733       2.0006
   20734       1.9799
   20735       2.0220
   20736       1.9975
   20737       1.9751
   20738       1.9983
   20739       2.0075
   20740       2.0161
   20741       2.0252
   20742       2.0538
   20743       2.0616
   20744       2.0629
   20745       2.0579
   20746       2.0952
   20747       2.0820
   20748       2.0822
   20749       2.0349
   20750       2.0364
   20751       2.0161
   20752       2.0867
   20753       2.0812
   20754       2.0410
   20755       2.0331
   20756       2.0392
   20757       2.0229
   20758       1.9728
   20759       2.0217
   20760       2.0145
   20761       1.9740
   20762       2.0049
   20763       1.9963
   20764       1.9972
   20765       1.9587
   20766       1.9853
   20767       2.0092
   20768       1.9780
   20769       1.9136
   20770       1.9833
   20771       1.9885
   20772       1.9869
   20773       1.9775
   20774       1.9403
   20775       1.9618
   20776       1.9464
   20777       1.9609
   20778       1.9385
   20779       1.9637
   20780       1.9197
   20781       1.9119
   20782       1.9158
   20783       1.8816
   20784       1.9359
   20785       1.9564
   20786       1.9543
   20787       1.9408
   20788       1.9896
   20789       1.9904
   20790       1.9849
   20791       1.9924
   20792       2.0293
   20793       1.9878
   20794       2.0192
   20795       2.0350
   20796       2.0180
   20797       1.9941
   20798       1.9893
   20799       1.9638
   20800       1.9634
   20801       1.9789
   20802       1.9386
   20803       1.9438
   20804       1.8888
   20805       1.9284
   20806       1.9003
   20807       1.9615
   20808       1.9520
   20809       1.9804
   20810       1.9556
   20811       1.9562
   20812       1.9266
   20813       1.9308
   20814       1.9265
   20815       1.9610
   20816       1.9210
   20817       1.9805
   20818       1.9683
   20819       1.9340
   20820       1.9750
   20821       1.9221
   20822       1.9531
   20823       1.9393
   20824       1.9641
   20825       1.9324
   20826       1.9135
   20827       1.9039
   20828       1.9890
   20829       2.0062
   20830       1.9595
   20831       1.9211
   20832       1.9586
   20833       1.9623
   20834       1.9870
   20835       1.9196
   20836       1.9657
   20837       1.9760
   20838       1.9263
   20839       1.9510
   20840       1.9577
   20841       1.9432
   20842       1.9531
   20843       1.9278
   20844       1.9873
   20845       1.9668
   20846       1.9745
   20847       1.9378
   20848       1.9870
   20849       1.9958
   20850       2.0242
   20851       2.0305
   20852       1.9930
   20853       2.0249
   20854       2.0205
   20855       2.0012
   20856       1.9708
   20857       1.9827
   20858       1.9813
   20859       1.9609
   20860       2.0137
   20861       1.9615
   20862       1.9730
   20863       1.9648
   20864       1.9184
   20865       1.8975
   20866       1.9695
   20867       1.9308
   20868       1.9383
   20869       1.9470
   20870       1.9574
   20871       1.9301
   20872       1.9320
   20873       1.8870
   20874       1.9160
   20875       1.8928
   20876       1.9470
   20877       1.9305
   20878       1.9305
   20879       1.9699
   20880       1.9609
   20881       1.8847
   20882       1.9326
   20883       1.9278
   20884       1.9065
   20885       1.9209
   20886       1.9377
   20887       1.9360
   20888       1.8828
   20889       1.9013
   20890       1.9260
   20891       1.9061
   20892       1.8913
   20893       1.9192
   20894       1.9081
   20895       1.9129
   20896       1.9423
   20897       1.8662
   20898       1.9336
   20899       1.9100
   20900       1.9703
   20901       1.9078
   20902       1.9016
   20903       1.9605
   20904       1.9646
   20905       1.9991
   20906       1.9958
   20907       1.9558
   20908       1.9335
   20909       1.9433
   20910       1.9694
   20911       1.9647
   20912       1.9590
   20913       1.9679
   20914       1.9423
   20915       1.9111
   20916       1.8835
   20917       1.9384
   20918       1.8885
   20919       1.9426
   20920       1.9332
   20921       1.8840
   20922       1.8949
   20923       1.8778
   20924       1.8841
   20925       1.9281
   20926       1.8564
   20927       1.9132
   20928       1.9148
   20929       1.9476
   20930       1.8693
   20931       1.8904
   20932       1.8927
   20933       1.9580
   20934       1.9111
   20935       1.8907
   20936       1.9559
   20937       1.9792
   20938       1.9151
   20939       1.8769
   20940       1.8963
   20941       1.9200
   20942       1.9073
   20943       1.9380
   20944       1.9590
   20945       1.9469
   20946       1.9669
   20947       1.9483
   20948       1.9601
   20949       1.9804
