#Frame          rmsd0
    1665       1.6233
    1666       1.6363
    1667       1.6819
    1668       1.7216
    1669       1.6373
    1670       1.6542
    1671       1.6847
    1672       1.6709
    1673       1.6096
    1674       1.6392
    1675       1.6033
    1676       1.5769
    1677       1.5744
    1678       1.5747
    1679       1.6088
    1680       1.7027
    1681       1.6560
    1682       1.6277
    1683       1.6344
    1684       1.6531
    1685       1.5553
    1686       1.5499
    1687       1.6263
    1688       1.5894
    1689       1.6263
    1690       1.5881
    1691       1.5786
    1692       1.6139
    1693       1.5590
    1694       1.6330
    1695       1.6621
    1696       1.6558
    1697       1.6315
    1698       1.6228
    1699       1.6800
    1700       1.6400
    1701       1.6231
    1702       1.5996
    1703       1.5701
    1704       1.5414
    1705       1.6075
    1706       1.6084
    1707       1.6141
    1708       1.6511
    1709       1.6311
    1710       1.6439
    1711       1.6169
    1712       1.5881
    1713       1.6421
    1714       1.6422
    1715       1.6339
    1716       1.6090
    1717       1.6306
    1718       1.6630
    1719       1.6100
    1720       1.6385
    1721       1.6224
    1722       1.5605
    1723       1.5563
    1724       1.5801
    1725       1.5896
    1726       1.6442
    1727       1.6051
    1728       1.5671
    1729       1.5926
    1730       1.6179
    1731       1.6026
    1732       1.5749
    1733       1.5606
    1734       1.5654
    1735       1.5792
    1736       1.6241
    1737       1.6068
    1738       1.5897
    1739       1.5852
    1740       1.5689
    1741       1.6019
    1742       1.5876
    1743       1.6209
    1744       1.6168
    1745       1.5881
    1746       1.6128
    1747       1.6189
    1748       1.5923
    1749       1.5739
    1750       1.6209
    1751       1.6047
    1752       1.6336
    1753       1.5986
    1754       1.6024
    1755       1.5865
    1756       1.6323
    1757       1.6183
    1758       1.6398
    1759       1.6538
    1760       1.6965
    1761       1.6563
    1762       1.5925
    1763       1.6339
    1764       1.6378
    1765       1.6058
    1766       1.6154
    1767       1.6058
    1768       1.5981
    1769       1.5648
    1770       1.6350
    1771       1.5900
    1772       1.6422
    1773       1.6380
    1774       1.5763
    1775       1.5909
    1776       1.6551
    1777       1.6174
    1778       1.6187
    1779       1.5537
    1780       1.5771
    1781       1.5344
    1782       1.5839
    1783       1.6008
    1784       1.6143
    1785       1.5736
    1786       1.5552
    1787       1.5946
    1788       1.5906
    1789       1.5756
    1790       1.6241
    1791       1.5734
    1792       1.6562
    1793       1.5931
    1794       1.5686
    1795       1.6130
    1796       1.6561
    1797       1.5995
    1798       1.5849
    1799       1.5984
    1800       1.6111
    1801       1.5946
    1802       1.6117
    1803       1.5369
    1804       1.5737
    1805       1.5522
    1806       1.5680
    1807       1.5379
    1808       1.5763
    1809       1.5694
    1810       1.5105
    1811       1.5155
    1812       1.5232
    1813       1.5505
    1814       1.6759
    1815       1.5412
    1816       1.5628
    1817       1.5522
    1818       1.5109
    1819       1.5222
    1820       1.5638
    1821       1.5793
    1822       1.5811
    1823       1.6233
    1824       1.5465
    1825       1.5704
    1826       1.5781
    1827       1.5271
    1828       1.5588
    1829       1.5337
    1830       1.5347
    1831       1.4784
    1832       1.5113
    1833       1.5163
    1834       1.5308
    1835       1.5518
    1836       1.6045
    1837       1.5911
    1838       1.5842
    1839       1.5745
    1840       1.5422
    1841       1.5319
    1842       1.5476
    1843       1.5650
    1844       1.5723
    1845       1.5374
    1846       1.5907
    1847       1.5762
    1848       1.6370
    1849       1.6097
    1850       1.5877
    1851       1.5648
    1852       1.5460
    1853       1.5713
    1854       1.5796
    1855       1.6092
    1856       1.5777
    1857       1.5530
    1858       1.5858
    1859       1.6040
    1860       1.6265
    1861       1.5648
    1862       1.5599
    1863       1.5758
    1864       1.5726
    1865       1.5575
    1866       1.5842
    1867       1.5891
    1868       1.6030
    1869       1.5750
    1870       1.5813
    1871       1.5344
    1872       1.5658
    1873       1.5418
    1874       1.5430
    1875       1.5786
    1876       1.6075
    1877       1.5463
    1878       1.5593
    1879       1.6125
    1880       1.6110
    1881       1.6035
    1882       1.6007
    1883       1.5773
    1884       1.5166
    1885       1.5998
    1886       1.5784
    1887       1.6163
    1888       1.6290
    1889       1.6111
    1890       1.6039
    1891       1.6269
    1892       1.6344
    1893       1.6324
    1894       1.5843
    1895       1.5906
    1896       1.5274
    1897       1.6122
    1898       1.5855
    1899       1.5755
    1900       1.6085
    1901       1.5865
    1902       1.5939
    1903       1.6176
    1904       1.5900
    1905       1.5797
    1906       1.5707
    1907       1.5953
    1908       1.5522
    1909       1.6040
    1910       1.6198
    1911       1.6257
    1912       1.6353
    1913       1.6762
    1914       1.6630
    1915       1.6495
    1916       1.6602
    1917       1.5993
    1918       1.6261
    1919       1.6081
    1920       1.5790
    1921       1.6219
    1922       1.5950
    1923       1.6690
    1924       1.6209
    1925       1.6474
    1926       1.6120
    1927       1.7282
    1928       1.6721
    1929       1.6678
    1930       1.5716
    1931       1.5947
    1932       1.6556
    1933       1.5775
    1934       1.5533
    1935       1.4966
    1936       1.5394
    1937       1.5266
    1938       1.5516
    1939       1.5928
    1940       1.6428
    1941       1.5781
    1942       1.5613
    1943       1.5826
    1944       1.6023
    1945       1.6572
    1946       1.6621
    1947       1.6528
    1948       1.6070
    1949       1.5882
    1950       1.5497
    1951       1.5791
    1952       1.5392
    1953       1.5925
    1954       1.6124
    1955       1.6674
    1956       1.6133
    1957       1.5612
    1958       1.5895
    1959       1.6020
    1960       1.6001
    1961       1.5378
    1962       1.5619
    1963       1.5953
    1964       1.5927
    1965       1.6363
    1966       1.6886
    1967       1.6006
    1968       1.5971
    1969       1.6763
    1970       1.6564
    1971       1.6546
    1972       1.6525
    1973       1.6191
    1974       1.6122
    1975       1.6424
    1976       1.6253
    1977       1.6174
    1978       1.6015
    1979       1.6658
    1980       1.6239
    1981       1.6147
    1982       1.6124
    1983       1.6083
    1984       1.6477
    1985       1.6500
    1986       1.6448
    1987       1.6218
    1988       1.6824
    1989       1.6916
    1990       1.6479
    1991       1.5744
    1992       1.6225
    1993       1.5924
    1994       1.5936
    1995       1.6204
    1996       1.5751
    1997       1.5880
    1998       1.6766
    1999       1.6558
    2000       1.6657
    2001       1.6382
    2002       1.7110
    2003       1.6627
    2004       1.6513
    2005       1.6254
    2006       1.7390
    2007       1.6806
    2008       1.7167
    2009       1.7015
    2010       1.6741
    2011       1.6215
    2012       1.6519
    2013       1.6433
    2014       1.6283
    2015       1.6654
    2016       1.6114
    2017       1.6628
    2018       1.5792
    2019       1.6497
    2020       1.6210
    2021       1.6616
    2022       1.6629
    2023       1.6769
    2024       1.6556
    2025       1.6187
    2026       1.6099
    2027       1.6272
    2028       1.6180
    2029       1.7001
    2030       1.6975
    2031       1.6178
    2032       1.6817
    2033       1.6444
    2034       1.6427
    2035       1.6239
    2036       1.6444
    2037       1.7168
    2038       1.6788
    2039       1.6094
    2040       1.6993
    2041       1.6886
    2042       1.7523
    2043       1.7009
    2044       1.6786
    2045       1.7185
    2046       1.6653
