#Frame          rmsd6
    1665       2.1613
    1666       2.0458
    1667       2.0733
    1668       2.0654
    1669       2.0899
    1670       2.0377
    1671       2.0312
    1672       2.0650
    1673       2.0979
    1674       2.1137
    1675       2.1709
    1676       2.2029
    1677       2.1638
    1678       2.2188
    1679       2.1992
    1680       2.1699
    1681       2.2018
    1682       2.1364
    1683       2.1644
    1684       2.1817
    1685       2.2167
    1686       2.1797
    1687       2.2386
    1688       2.1886
    1689       2.1549
    1690       2.1398
    1691       2.1411
    1692       2.0635
    1693       2.0703
    1694       2.0904
    1695       2.1351
    1696       2.2049
    1697       2.2430
    1698       2.1631
    1699       2.1193
    1700       2.1892
    1701       2.1782
    1702       2.2223
    1703       2.2044
    1704       2.2516
    1705       2.1840
    1706       2.2143
    1707       2.2452
    1708       2.2072
    1709       2.2323
    1710       2.2154
    1711       2.2065
    1712       2.2251
    1713       2.2453
    1714       2.1648
    1715       2.2404
    1716       2.2524
    1717       2.2632
    1718       2.2752
    1719       2.3174
    1720       2.3463
    1721       2.3360
    1722       2.2813
    1723       2.2581
    1724       2.2913
    1725       2.2244
    1726       2.2442
    1727       2.1892
    1728       2.2148
    1729       2.1702
    1730       2.1877
    1731       2.2332
    1732       2.1950
    1733       2.3213
    1734       2.2735
    1735       2.2339
    1736       2.2184
    1737       2.2983
    1738       2.2667
    1739       2.3127
    1740       2.3303
    1741       2.3234
    1742       2.3077
    1743       2.3247
    1744       2.2849
    1745       2.3291
    1746       2.3217
    1747       2.3555
    1748       2.3645
    1749       2.2787
    1750       2.2994
    1751       2.2885
    1752       2.2569
    1753       2.1767
    1754       2.1129
    1755       2.1498
    1756       2.1215
    1757       2.1271
    1758       2.1296
    1759       2.1908
    1760       2.2157
    1761       2.1939
    1762       2.2406
    1763       2.3403
    1764       2.2707
    1765       2.2453
    1766       2.2990
    1767       2.3434
    1768       2.3499
    1769       2.3171
    1770       2.3176
    1771       2.3077
    1772       2.3243
    1773       2.4031
    1774       2.3323
    1775       2.2786
    1776       2.3084
    1777       2.3199
    1778       2.2946
    1779       2.2345
    1780       2.2658
    1781       2.2676
    1782       2.2282
    1783       2.3072
    1784       2.2166
    1785       2.2126
    1786       2.1992
    1787       2.2111
    1788       2.2602
    1789       2.2387
    1790       2.1021
    1791       2.1330
    1792       2.1278
    1793       2.0906
    1794       2.0538
    1795       2.0488
    1796       2.1646
    1797       2.1190
    1798       2.1711
    1799       2.2188
    1800       2.2483
    1801       2.2708
    1802       2.3223
    1803       2.3734
    1804       2.3436
    1805       2.3628
    1806       2.4465
    1807       2.4339
    1808       2.4669
    1809       2.4475
    1810       2.4901
    1811       2.4640
    1812       2.4573
    1813       2.4955
    1814       2.3827
    1815       2.3831
    1816       2.4202
    1817       2.4548
    1818       2.4221
    1819       2.3575
    1820       2.3083
    1821       2.3177
    1822       2.2682
    1823       2.2312
    1824       2.1804
    1825       2.2051
    1826       2.2763
    1827       2.2057
    1828       2.2013
    1829       2.3166
    1830       2.2214
    1831       2.2227
    1832       2.1797
    1833       2.2836
    1834       2.2342
    1835       2.2043
    1836       2.2240
    1837       2.2743
    1838       2.3259
    1839       2.3190
    1840       2.3065
    1841       2.2847
    1842       2.2952
    1843       2.2633
    1844       2.3269
    1845       2.3051
    1846       2.2813
    1847       2.2720
    1848       2.3589
    1849       2.4495
    1850       2.4860
    1851       2.3350
    1852       2.3285
    1853       2.3272
    1854       2.3240
    1855       2.3172
    1856       2.3105
    1857       2.3412
    1858       2.3270
    1859       2.2631
    1860       2.2333
    1861       2.2468
    1862       2.1958
    1863       2.1970
    1864       2.2169
    1865       2.1674
    1866       2.1629
    1867       2.1897
    1868       2.2204
    1869       2.1611
    1870       2.1514
    1871       2.1776
    1872       2.1506
    1873       2.1146
    1874       2.1078
    1875       2.0974
    1876       2.1269
    1877       2.1107
    1878       2.0599
    1879       2.1072
    1880       2.0909
    1881       2.1487
    1882       2.1960
    1883       2.2197
    1884       2.1756
    1885       2.2654
    1886       2.1794
    1887       2.2182
    1888       2.2484
    1889       2.1821
    1890       2.1658
    1891       2.1970
    1892       2.2188
    1893       2.2919
    1894       2.2401
    1895       2.2814
    1896       2.2607
    1897       2.2387
    1898       2.3401
    1899       2.2564
    1900       2.3515
    1901       2.3901
    1902       2.3914
    1903       2.3104
    1904       2.2898
    1905       2.3533
    1906       2.3806
    1907       2.3188
    1908       2.3778
    1909       2.3375
    1910       2.3823
    1911       2.3154
    1912       2.3576
    1913       2.3371
    1914       2.4187
    1915       2.3711
    1916       2.3188
    1917       2.3590
    1918       2.4044
    1919       2.4009
    1920       2.3882
    1921       2.3648
    1922       2.2998
    1923       2.3040
    1924       2.3179
    1925       2.2561
    1926       2.2173
    1927       2.3152
    1928       2.3604
    1929       2.3818
    1930       2.4476
    1931       2.4027
    1932       2.5199
    1933       2.3920
    1934       2.4345
    1935       2.3640
    1936       2.4814
    1937       2.6061
    1938       2.6195
    1939       2.5457
    1940       2.5540
    1941       2.4422
    1942       2.3920
    1943       2.3624
    1944       2.3477
    1945       2.3571
    1946       2.2884
    1947       2.4046
    1948       2.4143
    1949       2.4722
    1950       2.4068
    1951       2.4782
    1952       2.4546
    1953       2.4980
    1954       2.4762
    1955       2.3949
    1956       2.4285
    1957       2.2785
    1958       2.2633
    1959       2.2590
    1960       2.2475
    1961       2.2851
    1962       2.3300
    1963       2.3524
    1964       2.4044
    1965       2.3952
    1966       2.4543
    1967       2.3440
    1968       2.3304
    1969       2.3293
    1970       2.2582
    1971       2.3003
    1972       2.2854
    1973       2.2730
    1974       2.2872
    1975       2.2521
    1976       2.3195
    1977       2.2437
    1978       2.2398
    1979       2.2707
    1980       2.3129
    1981       2.2239
    1982       2.2641
    1983       2.4136
    1984       2.4216
    1985       2.3638
    1986       2.3439
    1987       2.3797
    1988       2.3423
    1989       2.4212
    1990       2.3617
    1991       2.3668
    1992       2.3471
    1993       2.2665
    1994       2.3116
    1995       2.2662
    1996       2.3176
    1997       2.3173
    1998       2.3169
    1999       2.3087
    2000       2.2854
    2001       2.2837
    2002       2.2764
    2003       2.2688
    2004       2.2911
    2005       2.2867
    2006       2.2206
    2007       2.2211
    2008       2.2034
    2009       2.1651
    2010       2.2500
    2011       2.2482
    2012       2.2539
    2013       2.2048
    2014       2.2686
    2015       2.1923
    2016       2.2491
    2017       2.2886
    2018       2.2441
    2019       2.2123
    2020       2.1483
    2021       2.1525
    2022       2.1749
    2023       2.1988
    2024       2.1749
    2025       2.1808
    2026       2.1970
    2027       2.1776
    2028       2.1193
    2029       2.1470
    2030       2.1213
    2031       2.1841
    2032       2.1605
    2033       2.2276
    2034       2.2018
    2035       2.2080
    2036       2.2093
    2037       2.2434
    2038       2.2167
    2039       2.2390
    2040       2.2677
    2041       2.1958
    2042       2.2223
    2043       2.1961
    2044       2.3368
    2045       2.2811
    2046       2.2855
