#Frame          rmsd6
    1665       1.9583
    1666       1.9813
    1667       2.0943
    1668       2.0329
    1669       2.0893
    1670       2.0729
    1671       2.0936
    1672       2.0575
    1673       2.0793
    1674       2.0851
    1675       2.0852
    1676       2.0777
    1677       2.0251
    1678       2.1151
    1679       2.0878
    1680       2.0581
    1681       1.9907
    1682       1.9610
    1683       1.9941
    1684       2.0239
    1685       1.9907
    1686       2.0000
    1687       2.0277
    1688       2.0141
    1689       2.0322
    1690       1.9622
    1691       1.9907
    1692       1.9580
    1693       2.0213
    1694       2.0321
    1695       2.0425
    1696       2.0366
    1697       2.0719
    1698       2.0737
    1699       2.0144
    1700       1.9942
    1701       2.0567
    1702       2.0088
    1703       2.0491
    1704       1.9887
    1705       1.9627
    1706       1.9551
    1707       2.0396
    1708       2.0485
    1709       2.0411
    1710       2.0968
    1711       2.0782
    1712       2.0705
    1713       2.0212
    1714       2.0353
    1715       1.9813
    1716       2.0254
    1717       2.0054
    1718       1.9362
    1719       1.9624
    1720       1.8923
    1721       1.8623
    1722       1.8263
    1723       1.8540
    1724       1.9158
    1725       1.8766
    1726       1.8816
    1727       1.7884
    1728       1.8325
    1729       1.8653
    1730       1.8442
    1731       1.8278
    1732       1.8984
    1733       1.9194
    1734       1.9123
    1735       1.8945
    1736       1.8946
    1737       1.9304
    1738       1.9115
    1739       1.9586
    1740       1.9975
    1741       1.9550
    1742       1.9621
    1743       1.9308
    1744       1.9376
    1745       1.8918
    1746       1.8934
    1747       1.9153
    1748       1.9095
    1749       1.9444
    1750       1.9838
    1751       1.9234
    1752       1.9194
    1753       1.9658
    1754       2.0003
    1755       1.9028
    1756       1.9427
    1757       1.9149
    1758       1.9887
    1759       2.0000
    1760       1.9832
    1761       1.9782
    1762       2.0257
    1763       1.9352
    1764       1.9795
    1765       1.9683
    1766       1.9796
    1767       2.0239
    1768       1.9929
    1769       2.0620
    1770       1.9810
    1771       2.0046
    1772       1.9853
    1773       1.9498
    1774       1.9881
    1775       1.9974
    1776       1.9942
    1777       2.0197
    1778       1.9293
    1779       1.9840
    1780       1.9840
    1781       2.0969
    1782       2.0460
    1783       1.9983
    1784       1.9730
    1785       1.9758
    1786       1.9687
    1787       1.9514
    1788       2.0004
    1789       2.0689
    1790       2.0409
    1791       2.0793
    1792       2.0791
    1793       2.0610
    1794       2.0190
    1795       1.9975
    1796       1.9677
    1797       1.9751
    1798       1.9655
    1799       1.9809
    1800       1.9817
    1801       1.9685
    1802       2.0214
    1803       1.9944
    1804       2.0575
    1805       2.0484
    1806       2.0753
    1807       2.0928
    1808       2.0392
    1809       2.0199
    1810       2.1241
    1811       2.1099
    1812       2.1004
    1813       2.0528
    1814       2.0807
    1815       2.0675
    1816       2.0764
    1817       2.1296
    1818       2.0645
    1819       2.0228
    1820       2.0269
    1821       1.9571
    1822       2.0095
    1823       2.0037
    1824       1.9771
    1825       2.0202
    1826       1.9754
    1827       1.9528
    1828       1.9821
    1829       2.0542
    1830       2.0358
    1831       2.1244
    1832       2.0657
    1833       2.0459
    1834       2.0809
    1835       2.1275
    1836       2.0755
    1837       2.1067
    1838       2.0552
    1839       2.0376
    1840       1.9894
    1841       2.0464
    1842       2.0040
    1843       1.9822
    1844       2.0544
    1845       2.0767
    1846       2.0573
    1847       2.0423
    1848       2.0215
    1849       1.9450
    1850       1.9654
    1851       1.9750
    1852       1.9757
    1853       2.0159
    1854       2.0274
    1855       2.0650
    1856       2.0005
    1857       2.0114
    1858       2.0178
    1859       2.0602
    1860       2.0466
    1861       2.1029
    1862       2.1158
    1863       2.0989
    1864       2.1313
    1865       2.1504
    1866       2.1775
    1867       2.1197
    1868       2.1191
    1869       2.1679
    1870       2.0805
    1871       2.0969
    1872       2.1236
    1873       2.0641
    1874       2.0522
    1875       2.0337
    1876       1.9938
    1877       1.9797
    1878       2.0119
    1879       2.0809
    1880       2.0555
    1881       2.0680
    1882       2.0163
    1883       2.0363
    1884       2.0652
    1885       2.1284
    1886       2.0821
    1887       2.0405
    1888       2.0729
    1889       2.0412
    1890       2.0696
    1891       2.1196
    1892       2.1155
    1893       2.1399
    1894       2.1942
    1895       2.1579
    1896       2.0895
    1897       2.1081
    1898       2.0418
    1899       2.0879
    1900       2.0165
    1901       2.0622
    1902       2.0970
    1903       2.1489
    1904       2.1413
    1905       2.1398
    1906       2.1365
    1907       2.0903
    1908       2.1283
    1909       2.1234
    1910       2.1088
    1911       2.0300
    1912       2.0497
    1913       2.1247
    1914       2.1237
    1915       2.1362
    1916       2.1191
    1917       2.1473
    1918       2.2052
    1919       2.1933
    1920       2.2126
    1921       2.1691
    1922       2.2067
    1923       2.1997
    1924       2.1942
    1925       2.1656
    1926       2.1485
    1927       2.1867
    1928       2.1803
    1929       2.1740
    1930       2.2725
    1931       2.2733
    1932       2.2711
    1933       2.2614
    1934       2.2593
    1935       2.2796
    1936       2.3324
    1937       2.4090
    1938       2.3493
    1939       2.3297
    1940       2.2979
    1941       2.2586
    1942       2.2147
    1943       2.2373
    1944       2.2825
    1945       2.2658
    1946       2.3106
    1947       2.2605
    1948       2.2534
    1949       2.1900
    1950       2.2036
    1951       2.1772
    1952       2.2025
    1953       2.2326
    1954       2.2119
    1955       2.1861
    1956       2.1148
    1957       2.1223
    1958       2.0891
    1959       2.1129
    1960       2.1853
    1961       2.1857
    1962       2.2049
    1963       2.2325
    1964       2.1951
    1965       2.1435
    1966       2.1287
    1967       2.1579
    1968       2.2621
    1969       2.2778
    1970       2.2574
    1971       2.2864
    1972       2.3079
    1973       2.3296
    1974       2.3572
    1975       2.3698
    1976       2.3514
    1977       2.3747
    1978       2.2993
    1979       2.2913
    1980       2.2984
    1981       2.2428
    1982       2.2029
    1983       2.1771
    1984       2.2320
    1985       2.2838
    1986       2.2912
    1987       2.2964
    1988       2.3060
    1989       2.3346
    1990       2.3256
    1991       2.3653
    1992       2.3152
    1993       2.1824
    1994       2.1847
    1995       2.2424
    1996       2.2543
    1997       2.2263
    1998       2.2489
    1999       2.2411
    2000       2.2909
    2001       2.1786
    2002       2.2466
    2003       2.2508
    2004       2.2730
    2005       2.2073
    2006       2.2150
    2007       2.1386
    2008       2.1970
    2009       2.2393
    2010       2.2455
    2011       2.2182
    2012       2.1964
    2013       2.1973
    2014       2.1927
    2015       2.1957
    2016       2.1695
    2017       2.1196
    2018       2.1604
    2019       2.1713
    2020       2.2894
    2021       2.3359
    2022       2.4348
    2023       2.3593
    2024       2.3812
    2025       2.2884
    2026       2.3128
    2027       2.3524
    2028       2.4296
    2029       2.4682
    2030       2.4790
    2031       2.4838
    2032       2.4972
    2033       2.5847
    2034       2.5392
    2035       2.4914
    2036       2.4559
    2037       2.3671
    2038       2.3908
    2039       2.4285
    2040       2.4140
    2041       2.3792
    2042       2.3838
    2043       2.3928
    2044       2.2824
    2045       2.3697
    2046       2.4005
