#Frame          rmsd1
    1665       1.5692
    1666       1.6843
    1667       1.6205
    1668       1.5476
    1669       1.5790
    1670       1.6492
    1671       1.5968
    1672       1.5756
    1673       1.6678
    1674       1.5940
    1675       1.6054
    1676       1.6027
    1677       1.5494
    1678       1.5622
    1679       1.6014
    1680       1.6133
    1681       1.6013
    1682       1.5155
    1683       1.5271
    1684       1.6577
    1685       1.5761
    1686       1.6065
    1687       1.6412
    1688       1.6213
    1689       1.6106
    1690       1.6344
    1691       1.6303
    1692       1.5899
    1693       1.5867
    1694       1.5973
    1695       1.5924
    1696       1.6696
    1697       1.6178
    1698       1.6229
    1699       1.6985
    1700       1.6237
    1701       1.5589
    1702       1.5604
    1703       1.5777
    1704       1.5782
    1705       1.5430
    1706       1.6039
    1707       1.5108
    1708       1.5917
    1709       1.5615
    1710       1.6298
    1711       1.5863
    1712       1.6390
    1713       1.5718
    1714       1.6092
    1715       1.5684
    1716       1.6123
    1717       1.6000
    1718       1.5984
    1719       1.7000
    1720       1.7749
    1721       1.6419
    1722       1.6692
    1723       1.6753
    1724       1.6703
    1725       1.7054
    1726       1.5582
    1727       1.5729
    1728       1.7076
    1729       1.6032
    1730       1.6303
    1731       1.6423
    1732       1.6438
    1733       1.5773
    1734       1.5559
    1735       1.5246
    1736       1.5768
    1737       1.5263
    1738       1.5955
    1739       1.5884
    1740       1.5619
    1741       1.5698
    1742       1.5865
    1743       1.6246
    1744       1.6601
    1745       1.7078
    1746       1.7268
    1747       1.6673
    1748       1.6339
    1749       1.5315
    1750       1.5469
    1751       1.5653
    1752       1.5715
    1753       1.5408
    1754       1.5903
    1755       1.6625
    1756       1.7041
    1757       1.6191
    1758       1.5712
    1759       1.6185
    1760       1.6890
    1761       1.6289
    1762       1.6586
    1763       1.6373
    1764       1.6643
    1765       1.7376
    1766       1.6349
    1767       1.5706
    1768       1.5796
    1769       1.6394
    1770       1.5763
    1771       1.6467
    1772       1.5353
    1773       1.6277
    1774       1.5296
    1775       1.6264
    1776       1.6465
    1777       1.6128
    1778       1.4962
    1779       1.5754
    1780       1.5919
    1781       1.5549
    1782       1.5491
    1783       1.5475
    1784       1.6360
    1785       1.5982
    1786       1.6365
    1787       1.6049
    1788       1.6085
    1789       1.6660
    1790       1.5833
    1791       1.6034
    1792       1.7426
    1793       1.5334
    1794       1.6129
    1795       1.6103
    1796       1.5756
    1797       1.5872
    1798       1.5603
    1799       1.5893
    1800       1.5913
    1801       1.5698
    1802       1.5767
    1803       1.6206
    1804       1.6512
    1805       1.5944
    1806       1.5764
    1807       1.6196
    1808       1.5960
    1809       1.6594
    1810       1.5803
    1811       1.5889
    1812       1.6014
    1813       1.5686
    1814       1.5901
    1815       1.5780
    1816       1.5764
    1817       1.6291
    1818       1.6258
    1819       1.5827
    1820       1.5306
    1821       1.5618
    1822       1.6160
    1823       1.5833
    1824       1.5000
    1825       1.5315
    1826       1.5161
    1827       1.5814
    1828       1.5173
    1829       1.5259
    1830       1.5106
    1831       1.5723
    1832       1.5301
    1833       1.4942
    1834       1.5560
    1835       1.4768
    1836       1.5362
    1837       1.6063
    1838       1.6137
    1839       1.4378
    1840       1.4760
    1841       1.4091
    1842       1.5099
    1843       1.4222
    1844       1.4657
    1845       1.4452
    1846       1.4315
    1847       1.5206
    1848       1.4648
    1849       1.4575
    1850       1.4197
    1851       1.4359
    1852       1.4996
    1853       1.4303
    1854       1.4982
    1855       1.4860
    1856       1.3714
    1857       1.4250
    1858       1.4037
    1859       1.3730
    1860       1.4011
    1861       1.4337
    1862       1.3732
    1863       1.4593
    1864       1.3820
    1865       1.4224
    1866       1.3810
    1867       1.4441
    1868       1.4945
    1869       1.4206
    1870       1.4346
    1871       1.4001
    1872       1.3893
    1873       1.3549
    1874       1.4320
    1875       1.4600
    1876       1.5041
    1877       1.4549
    1878       1.4363
    1879       1.4685
    1880       1.5475
    1881       1.4269
    1882       1.5261
    1883       1.4675
    1884       1.4521
    1885       1.5509
    1886       1.4583
    1887       1.5052
    1888       1.5026
    1889       1.4687
    1890       1.4386
    1891       1.4041
    1892       1.4847
    1893       1.4854
    1894       1.4635
    1895       1.5766
    1896       1.5174
    1897       1.5119
    1898       1.4874
    1899       1.4457
    1900       1.4259
    1901       1.3687
    1902       1.4935
    1903       1.4305
    1904       1.4293
    1905       1.4744
    1906       1.4459
    1907       1.4326
    1908       1.4735
    1909       1.4681
    1910       1.4608
    1911       1.4020
    1912       1.4647
    1913       1.3576
    1914       1.2865
    1915       1.3746
    1916       1.4888
    1917       1.4657
    1918       1.4735
    1919       1.4295
    1920       1.4990
    1921       1.4521
    1922       1.4971
    1923       1.5338
    1924       1.4678
    1925       1.5380
    1926       1.4608
    1927       1.4592
    1928       1.4717
    1929       1.4852
    1930       1.4620
    1931       1.5396
    1932       1.4342
    1933       1.4528
    1934       1.4568
    1935       1.4763
    1936       1.4343
    1937       1.3312
    1938       1.3917
    1939       1.4117
    1940       1.3979
    1941       1.4389
    1942       1.4051
    1943       1.4144
    1944       1.4118
    1945       1.5016
    1946       1.4330
    1947       1.5079
    1948       1.5973
    1949       1.5707
    1950       1.4799
    1951       1.4064
    1952       1.4731
    1953       1.6339
    1954       1.4824
    1955       1.4599
    1956       1.4371
    1957       1.4251
    1958       1.4118
    1959       1.3477
    1960       1.3543
    1961       1.3748
    1962       1.3384
    1963       1.3645
    1964       1.3763
    1965       1.5672
    1966       1.4632
    1967       1.3872
    1968       1.4047
    1969       1.4033
    1970       1.3816
    1971       1.4271
    1972       1.4071
    1973       1.4511
    1974       1.4110
    1975       1.4201
    1976       1.4748
    1977       1.4235
    1978       1.4798
    1979       1.4439
    1980       1.4077
    1981       1.4103
    1982       1.4697
    1983       1.5709
    1984       1.4601
    1985       1.4745
    1986       1.4366
    1987       1.3989
    1988       1.4165
    1989       1.5085
    1990       1.4240
    1991       1.5039
    1992       1.4300
    1993       1.5002
    1994       1.6006
    1995       1.5688
    1996       1.6250
    1997       1.6892
    1998       1.6928
    1999       1.6611
    2000       1.6134
    2001       1.5697
    2002       1.5457
    2003       1.4805
    2004       1.5836
    2005       1.5262
    2006       1.5451
    2007       1.5402
    2008       1.5586
    2009       1.5815
    2010       1.5775
    2011       1.5390
    2012       1.6288
    2013       1.5386
    2014       1.5539
    2015       1.5491
    2016       1.5939
    2017       1.6203
    2018       1.5849
    2019       1.5863
    2020       1.6830
    2021       1.6206
    2022       1.6765
    2023       1.7082
    2024       1.6316
    2025       1.6245
    2026       1.5127
    2027       1.5372
    2028       1.5796
    2029       1.5193
    2030       1.5605
    2031       1.4739
    2032       1.5449
    2033       1.4969
    2034       1.6175
    2035       1.5401
    2036       1.5364
    2037       1.5770
    2038       1.5150
    2039       1.5297
    2040       1.5635
    2041       1.5895
    2042       1.5768
    2043       1.5408
    2044       1.6236
    2045       1.5975
    2046       1.5821
