#Frame          rmsd1
    1665       0.6599
    1666       0.6386
    1667       0.4960
    1668       0.6044
    1669       0.8362
    1670       0.6139
    1671       0.7290
    1672       0.8645
    1673       0.7281
    1674       0.6454
    1675       0.7612
    1676       0.7252
    1677       0.6916
    1678       0.9936
    1679       0.9172
    1680       0.7300
    1681       0.8104
    1682       0.7416
    1683       0.8359
    1684       0.9273
    1685       0.9318
    1686       0.8894
    1687       0.8688
    1688       0.6665
    1689       0.5863
    1690       0.6795
    1691       0.9406
    1692       0.5894
    1693       0.6926
    1694       0.6526
    1695       0.6478
    1696       0.7623
    1697       0.7226
    1698       0.6893
    1699       0.6060
    1700       0.7229
    1701       0.6673
    1702       0.6946
    1703       0.7645
    1704       0.7741
    1705       0.6066
    1706       0.6052
    1707       0.6257
    1708       0.6458
    1709       0.7549
    1710       0.5550
    1711       0.5422
    1712       0.4556
    1713       0.4616
    1714       0.6709
    1715       0.6725
    1716       0.6245
    1717       0.6553
    1718       0.5120
    1719       0.6020
    1720       0.6488
    1721       0.5364
    1722       0.6982
    1723       0.5713
    1724       0.6936
    1725       0.6840
    1726       0.7217
    1727       0.6089
    1728       0.5887
    1729       0.5934
    1730       0.7981
    1731       0.6475
    1732       0.7253
    1733       0.6913
    1734       0.8375
    1735       0.5889
    1736       0.7551
    1737       0.6257
    1738       0.7771
    1739       0.6176
    1740       0.7905
    1741       0.8317
    1742       0.9001
    1743       0.7442
    1744       0.8331
    1745       0.7344
    1746       0.7327
    1747       0.9961
    1748       0.9448
    1749       1.0546
    1750       0.9456
    1751       1.0364
    1752       0.9827
    1753       0.7966
    1754       0.6489
    1755       0.8142
    1756       0.6132
    1757       0.6176
    1758       0.6025
    1759       0.6362
    1760       0.6094
    1761       0.6198
    1762       0.6796
    1763       0.8124
    1764       0.7159
    1765       0.7518
    1766       0.6316
    1767       0.6876
    1768       0.7381
    1769       0.6424
    1770       0.6892
    1771       0.7559
    1772       0.6520
    1773       0.7924
    1774       0.6384
    1775       0.5876
    1776       0.7172
    1777       0.6348
    1778       0.8608
    1779       0.7116
    1780       0.6049
    1781       0.8809
    1782       0.7208
    1783       0.7336
    1784       0.7739
    1785       0.8141
    1786       0.6874
    1787       0.7297
    1788       0.7631
    1789       0.8252
    1790       0.9436
    1791       1.0459
    1792       1.0664
    1793       0.9692
    1794       0.9464
    1795       1.0130
    1796       0.8798
    1797       0.8310
    1798       0.8569
    1799       0.8739
    1800       0.8320
    1801       1.0194
    1802       0.7967
    1803       0.9051
    1804       0.7222
    1805       0.7912
    1806       0.7909
    1807       0.8920
    1808       0.8230
    1809       0.8429
    1810       0.7767
    1811       0.7276
    1812       0.8158
    1813       0.8677
    1814       0.6706
    1815       0.7895
    1816       0.7426
    1817       0.7744
    1818       0.6463
    1819       0.8344
    1820       0.8207
    1821       0.7163
    1822       0.7047
    1823       0.7217
    1824       0.5860
    1825       0.6714
    1826       0.7221
    1827       0.6365
    1828       0.8006
    1829       0.8087
    1830       0.6866
    1831       0.6441
    1832       0.6165
    1833       0.7176
    1834       0.9254
    1835       0.8951
    1836       0.7594
    1837       0.6547
    1838       0.5968
    1839       0.7519
    1840       0.6499
    1841       0.6669
    1842       0.5512
    1843       0.8413
    1844       0.7029
    1845       0.5714
    1846       0.6568
    1847       0.6868
    1848       0.6988
    1849       0.4979
    1850       0.7674
    1851       0.7143
    1852       0.6170
    1853       0.5208
    1854       0.5128
    1855       0.5875
    1856       0.6310
    1857       0.6046
    1858       0.5349
    1859       0.5558
    1860       0.5545
    1861       0.7095
    1862       0.7357
    1863       0.7876
    1864       0.6096
    1865       0.6458
    1866       0.6631
    1867       0.6705
    1868       0.7653
    1869       0.6200
    1870       0.6175
    1871       0.7652
    1872       0.6241
    1873       0.7234
    1874       0.9267
    1875       0.8333
    1876       0.7222
    1877       0.7076
    1878       0.7687
    1879       0.7118
    1880       0.7850
    1881       0.7275
    1882       0.8512
    1883       0.9293
    1884       0.6135
    1885       0.7703
    1886       0.6126
    1887       0.7860
    1888       0.7824
    1889       0.7881
    1890       0.7479
    1891       0.6646
    1892       0.6897
    1893       0.7654
    1894       0.7484
    1895       0.7283
    1896       0.7742
    1897       0.6870
    1898       0.7461
    1899       0.7545
    1900       0.6365
    1901       0.6223
    1902       0.6194
    1903       0.6191
    1904       0.7267
    1905       0.6507
    1906       0.6636
    1907       0.5807
    1908       0.5718
    1909       0.6514
    1910       0.5990
    1911       0.5911
    1912       0.6777
    1913       0.6052
    1914       0.6692
    1915       0.6374
    1916       0.6008
    1917       0.6702
    1918       0.6925
    1919       0.6747
    1920       0.7904
    1921       0.5957
    1922       0.5936
    1923       0.6037
    1924       0.5269
    1925       0.5600
    1926       0.7358
    1927       0.6194
    1928       0.5673
    1929       0.7660
    1930       0.7134
    1931       0.7909
    1932       0.5208
    1933       0.7230
    1934       0.7608
    1935       0.7213
    1936       0.7834
    1937       0.6167
    1938       0.5762
    1939       0.5640
    1940       0.6431
    1941       0.6422
    1942       0.8233
    1943       0.8875
    1944       0.9092
    1945       0.7604
    1946       0.6936
    1947       0.7342
    1948       0.7030
    1949       0.6330
    1950       0.8185
    1951       0.7548
    1952       0.6730
    1953       0.7700
    1954       0.7450
    1955       0.7658
    1956       0.7579
    1957       0.6204
    1958       0.6828
    1959       0.6000
    1960       0.8122
    1961       0.7407
    1962       0.6883
    1963       0.7161
    1964       0.7712
    1965       0.6922
    1966       0.7401
    1967       0.7508
    1968       0.8321
    1969       0.7953
    1970       0.8148
    1971       0.7169
    1972       0.8930
    1973       0.6919
    1974       0.7234
    1975       0.7184
    1976       0.7527
    1977       0.7697
    1978       0.6715
    1979       0.5666
    1980       0.5354
    1981       0.5787
    1982       0.7184
    1983       0.6544
    1984       0.5447
    1985       0.6402
    1986       0.5488
    1987       0.6517
    1988       0.5990
    1989       0.6184
    1990       0.6310
    1991       0.6790
    1992       0.7088
    1993       0.6320
    1994       0.6897
    1995       0.6767
    1996       0.6208
    1997       0.6643
    1998       0.8164
    1999       0.8007
    2000       0.6970
    2001       0.7782
    2002       0.9148
    2003       0.7761
    2004       0.8861
    2005       0.7267
    2006       0.6973
    2007       0.6891
    2008       0.7310
    2009       0.6849
    2010       0.7092
    2011       0.7025
    2012       0.5297
    2013       0.6043
    2014       0.7166
    2015       0.7389
    2016       0.6327
    2017       0.6655
    2018       0.6322
    2019       0.7095
    2020       0.7179
    2021       0.6658
    2022       0.6350
    2023       0.5478
    2024       0.7785
    2025       0.5878
    2026       0.6494
    2027       0.6419
    2028       0.7186
    2029       0.7001
    2030       0.7720
    2031       0.7058
    2032       0.7143
    2033       0.8826
    2034       0.8223
    2035       0.6761
    2036       0.8221
    2037       0.7651
    2038       0.7753
    2039       0.7569
    2040       0.8503
    2041       0.7114
    2042       0.6837
    2043       0.8031
    2044       0.5779
    2045       0.7916
    2046       0.6696
