#Frame          rmsd1
    1665       0.4169
    1666       0.4694
    1667       0.4500
    1668       0.4539
    1669       0.5082
    1670       0.5210
    1671       0.5122
    1672       0.4870
    1673       0.5313
    1674       0.5990
    1675       0.5427
    1676       0.5980
    1677       0.4589
    1678       0.3886
    1679       0.5012
    1680       0.5422
    1681       0.3800
    1682       0.5817
    1683       0.4498
    1684       0.4168
    1685       0.4612
    1686       0.4601
    1687       0.4890
    1688       0.5219
    1689       0.4896
    1690       0.4231
    1691       0.6810
    1692       0.5190
    1693       0.4222
    1694       0.5071
    1695       0.4444
    1696       0.4057
    1697       0.4437
    1698       0.5014
    1699       0.4497
    1700       0.5369
    1701       0.5017
    1702       0.4580
    1703       0.4913
    1704       0.4306
    1705       0.5248
    1706       0.5356
    1707       0.4656
    1708       0.4745
    1709       0.4313
    1710       0.4144
    1711       0.5116
    1712       0.5021
    1713       0.4405
    1714       0.5061
    1715       0.4548
    1716       0.3922
    1717       0.5238
    1718       0.4506
    1719       0.4565
    1720       0.3856
    1721       0.4870
    1722       0.5207
    1723       0.5026
    1724       0.4777
    1725       0.5454
    1726       0.4901
    1727       0.4745
    1728       0.4880
    1729       0.4722
    1730       0.4571
    1731       0.3829
    1732       0.4256
    1733       0.4842
    1734       0.3904
    1735       0.4822
    1736       0.4729
    1737       0.5424
    1738       0.5179
    1739       0.4861
    1740       0.4882
    1741       0.4415
    1742       0.4220
    1743       0.5500
    1744       0.5156
    1745       0.4856
    1746       0.5705
    1747       0.5838
    1748       0.5602
    1749       0.5134
    1750       0.5264
    1751       0.6483
    1752       0.4378
    1753       0.4379
    1754       0.5070
    1755       0.4765
    1756       0.5453
    1757       0.5931
    1758       0.5137
    1759       0.5023
    1760       0.4609
    1761       0.4598
    1762       0.5017
    1763       0.5347
    1764       0.5642
    1765       0.5394
    1766       0.5008
    1767       0.4979
    1768       0.4509
    1769       0.5649
    1770       0.4222
    1771       0.5408
    1772       0.4346
    1773       0.5639
    1774       0.5011
    1775       0.4827
    1776       0.5475
    1777       0.5600
    1778       0.6268
    1779       0.4878
    1780       0.5403
    1781       0.4827
    1782       0.6219
    1783       0.5624
    1784       0.5336
    1785       0.6586
    1786       0.5881
    1787       0.4760
    1788       0.5675
    1789       0.4836
    1790       0.5529
    1791       0.5515
    1792       0.4982
    1793       0.4945
    1794       0.5170
    1795       0.5010
    1796       0.5805
    1797       0.5486
    1798       0.5322
    1799       0.4712
    1800       0.4909
    1801       0.5054
    1802       0.5248
    1803       0.5251
    1804       0.5687
    1805       0.5178
    1806       0.5328
    1807       0.4806
    1808       0.4511
    1809       0.4741
    1810       0.4503
    1811       0.4645
    1812       0.5149
    1813       0.5582
    1814       0.5437
    1815       0.5668
    1816       0.5361
    1817       0.6378
    1818       0.6074
    1819       0.5811
    1820       0.5389
    1821       0.5366
    1822       0.5738
    1823       0.5276
    1824       0.4758
    1825       0.5478
    1826       0.5752
    1827       0.5856
    1828       0.5989
    1829       0.6276
    1830       0.6585
    1831       0.6381
    1832       0.5285
    1833       0.6636
    1834       0.5685
    1835       0.5550
    1836       0.6013
    1837       0.4970
    1838       0.5669
    1839       0.5425
    1840       0.6135
    1841       0.4914
    1842       0.5190
    1843       0.4887
    1844       0.4276
    1845       0.4261
    1846       0.5498
    1847       0.5429
    1848       0.6515
    1849       0.5154
    1850       0.5935
    1851       0.4900
    1852       0.5801
    1853       0.6545
    1854       0.5051
    1855       0.5433
    1856       0.5010
    1857       0.6782
    1858       0.5337
    1859       0.5841
    1860       0.6203
    1861       0.4899
    1862       0.6334
    1863       0.5826
    1864       0.5441
    1865       0.5428
    1866       0.4289
    1867       0.4489
    1868       0.5014
    1869       0.6457
    1870       0.5715
    1871       0.6022
    1872       0.5977
    1873       0.6076
    1874       0.5280
    1875       0.5227
    1876       0.6272
    1877       0.4869
    1878       0.4501
    1879       0.5327
    1880       0.6475
    1881       0.4333
    1882       0.5406
    1883       0.5027
    1884       0.5018
    1885       0.4258
    1886       0.4766
    1887       0.6959
    1888       0.6932
    1889       0.7104
    1890       0.7274
    1891       0.4997
    1892       0.5410
    1893       0.4877
    1894       0.4933
    1895       0.4583
    1896       0.4179
    1897       0.5200
    1898       0.4405
    1899       0.4879
    1900       0.4169
    1901       0.3356
    1902       0.4608
    1903       0.6337
    1904       0.4643
    1905       0.4317
    1906       0.4435
    1907       0.4804
    1908       0.5658
    1909       0.4974
    1910       0.5580
    1911       0.4710
    1912       0.4551
    1913       0.5336
    1914       0.4117
    1915       0.4124
    1916       0.5138
    1917       0.5525
    1918       0.4984
    1919       0.4989
    1920       0.3875
    1921       0.4849
    1922       0.5085
    1923       0.4530
    1924       0.5373
    1925       0.4409
    1926       0.4067
    1927       0.4847
    1928       0.5615
    1929       0.5002
    1930       0.5121
    1931       0.5812
    1932       0.4670
    1933       0.4649
    1934       0.4572
    1935       0.3959
    1936       0.4554
    1937       0.5026
    1938       0.4900
    1939       0.4692
    1940       0.5187
    1941       0.5390
    1942       0.4383
    1943       0.4422
    1944       0.6569
    1945       0.6611
    1946       0.7025
    1947       0.4589
    1948       0.4879
    1949       0.4799
    1950       0.5457
    1951       0.5335
    1952       0.4333
    1953       0.4564
    1954       0.4917
    1955       0.4707
    1956       0.4300
    1957       0.4622
    1958       0.4658
    1959       0.5021
    1960       0.4333
    1961       0.4256
    1962       0.4929
    1963       0.4606
    1964       0.4353
    1965       0.4470
    1966       0.4371
    1967       0.4676
    1968       0.4277
    1969       0.4397
    1970       0.4840
    1971       0.4705
    1972       0.4467
    1973       0.4612
    1974       0.3930
    1975       0.4416
    1976       0.4513
    1977       0.5270
    1978       0.4613
    1979       0.4203
    1980       0.4941
    1981       0.4751
    1982       0.3825
    1983       0.4896
    1984       0.4679
    1985       0.7614
    1986       0.6835
    1987       0.6585
    1988       0.6632
    1989       0.6913
    1990       0.7187
    1991       0.6612
    1992       0.6324
    1993       0.5900
    1994       0.6927
    1995       0.6577
    1996       0.6031
    1997       0.6431
    1998       0.6634
    1999       0.6852
    2000       0.5964
    2001       0.7295
    2002       0.7210
    2003       0.6827
    2004       0.6899
    2005       0.7655
    2006       0.6678
    2007       0.6863
    2008       0.6629
    2009       0.6685
    2010       0.7052
    2011       0.7025
    2012       0.7094
    2013       0.6590
    2014       0.6245
    2015       0.6514
    2016       0.7013
    2017       0.7364
    2018       0.7419
    2019       0.7313
    2020       0.6494
    2021       0.7321
    2022       0.6762
    2023       0.7123
    2024       0.7645
    2025       0.7342
    2026       0.7054
    2027       0.7364
    2028       0.7241
    2029       0.7420
    2030       0.6909
    2031       0.7442
    2032       0.7002
    2033       0.7336
    2034       0.7352
    2035       0.7321
    2036       0.7083
    2037       0.7495
    2038       0.7631
    2039       0.5968
    2040       0.7013
    2041       0.7083
    2042       0.6804
    2043       0.6990
    2044       0.7187
    2045       0.6907
    2046       0.6331
