#Frame          rmsd1
    1665       1.0147
    1666       1.0565
    1667       1.0212
    1668       1.0612
    1669       0.9432
    1670       1.0246
    1671       1.0157
    1672       0.7472
    1673       0.9816
    1674       0.9183
    1675       0.8858
    1676       0.8845
    1677       0.9648
    1678       1.1251
    1679       1.0366
    1680       0.9548
    1681       0.9926
    1682       0.9604
    1683       0.8607
    1684       1.0516
    1685       1.1895
    1686       0.9395
    1687       0.9177
    1688       1.0550
    1689       1.2534
    1690       1.1398
    1691       0.8962
    1692       0.9953
    1693       1.0190
    1694       1.1177
    1695       1.0843
    1696       1.1280
    1697       0.9803
    1698       1.0982
    1699       1.2588
    1700       1.0440
    1701       1.2017
    1702       1.0025
    1703       1.0918
    1704       1.2396
    1705       1.0260
    1706       0.9231
    1707       1.1563
    1708       0.9166
    1709       1.0509
    1710       1.0432
    1711       1.0956
    1712       1.0334
    1713       1.1715
    1714       1.1254
    1715       1.2101
    1716       1.1910
    1717       1.1566
    1718       1.0534
    1719       0.9496
    1720       1.1313
    1721       1.2095
    1722       1.2515
    1723       1.1737
    1724       1.0767
    1725       0.9282
    1726       1.1088
    1727       1.0719
    1728       1.1220
    1729       0.9771
    1730       1.1661
    1731       1.2023
    1732       1.1261
    1733       1.0168
    1734       0.9668
    1735       0.7726
    1736       0.8562
    1737       0.8139
    1738       1.0593
    1739       0.9869
    1740       1.0735
    1741       0.9041
    1742       1.0375
    1743       1.2045
    1744       1.1395
    1745       0.9773
    1746       1.0022
    1747       1.0415
    1748       1.2016
    1749       0.8860
    1750       0.9119
    1751       0.9491
    1752       1.0182
    1753       0.9794
    1754       1.0861
    1755       1.2527
    1756       0.9596
    1757       1.0523
    1758       1.1567
    1759       0.9832
    1760       0.9325
    1761       0.8578
    1762       0.8265
    1763       0.9410
    1764       0.9886
    1765       1.1725
    1766       1.0363
    1767       0.9789
    1768       1.0296
    1769       0.9960
    1770       1.0932
    1771       0.9581
    1772       0.8397
    1773       1.0032
    1774       0.8608
    1775       0.8927
    1776       0.9229
    1777       0.8867
    1778       1.2294
    1779       1.1626
    1780       1.0393
    1781       1.0443
    1782       0.9346
    1783       0.9965
    1784       0.9262
    1785       0.9073
    1786       1.0198
    1787       0.7825
    1788       0.9918
    1789       0.8978
    1790       1.0351
    1791       1.2399
    1792       0.9877
    1793       0.9772
    1794       0.8987
    1795       0.9127
    1796       1.0067
    1797       0.9411
    1798       0.7957
    1799       0.9741
    1800       1.0040
    1801       0.8414
    1802       0.8481
    1803       0.8652
    1804       0.9184
    1805       0.8362
    1806       0.9424
    1807       0.9255
    1808       0.9043
    1809       0.8881
    1810       0.9967
    1811       0.9145
    1812       0.8768
    1813       0.9913
    1814       0.9202
    1815       0.8410
    1816       0.9800
    1817       0.8555
    1818       1.0066
    1819       0.8984
    1820       0.9342
    1821       0.9406
    1822       0.8520
    1823       1.0389
    1824       0.7384
    1825       0.8204
    1826       0.9127
    1827       0.8856
    1828       0.8989
    1829       0.9409
    1830       0.8868
    1831       0.8516
    1832       0.9138
    1833       0.9789
    1834       1.1498
    1835       0.9034
    1836       0.9338
    1837       0.8801
    1838       0.9687
    1839       0.8957
    1840       0.7560
    1841       0.8095
    1842       0.9486
    1843       0.8441
    1844       0.8749
    1845       0.7999
    1846       0.7608
    1847       0.8776
    1848       0.8723
    1849       0.8021
    1850       0.9145
    1851       0.9345
    1852       0.8695
    1853       0.8222
    1854       0.6891
    1855       0.8102
    1856       0.7948
    1857       0.8827
    1858       0.7546
    1859       0.9781
    1860       0.7866
    1861       0.9359
    1862       0.9446
    1863       0.9087
    1864       0.8342
    1865       0.8292
    1866       0.9092
    1867       0.7813
    1868       0.9468
    1869       0.9224
    1870       0.8845
    1871       0.9464
    1872       0.9159
    1873       1.0006
    1874       0.9321
    1875       0.8603
    1876       0.9022
    1877       0.8070
    1878       0.8722
    1879       0.8813
    1880       0.9594
    1881       0.9971
    1882       1.0284
    1883       0.9455
    1884       0.8564
    1885       0.7670
    1886       0.7881
    1887       0.7905
    1888       1.0077
    1889       0.7221
    1890       0.7644
    1891       0.7540
    1892       0.7362
    1893       0.7159
    1894       0.7852
    1895       0.8606
    1896       0.8838
    1897       0.7431
    1898       0.7459
    1899       0.7270
    1900       0.7761
    1901       0.7169
    1902       0.8840
    1903       0.8469
    1904       0.6804
    1905       0.7342
    1906       0.9233
    1907       0.8287
    1908       0.8559
    1909       0.7668
    1910       0.7474
    1911       0.7476
    1912       0.8274
    1913       0.7480
    1914       0.8050
    1915       0.8017
    1916       1.0442
    1917       0.9309
    1918       1.0026
    1919       1.0168
    1920       1.0564
    1921       1.0000
    1922       0.9770
    1923       0.9416
    1924       1.0475
    1925       1.0180
    1926       0.8669
    1927       0.9608
    1928       0.9546
    1929       1.0156
    1930       0.8805
    1931       1.0249
    1932       1.0303
    1933       1.1233
    1934       1.1645
    1935       1.0767
    1936       0.9136
    1937       0.9485
    1938       0.8263
    1939       0.8541
    1940       0.8787
    1941       0.8363
    1942       0.7405
    1943       0.7645
    1944       0.8104
    1945       0.8872
    1946       0.9544
    1947       0.8269
    1948       0.8958
    1949       0.9225
    1950       0.7349
    1951       0.8333
    1952       0.8571
    1953       0.9623
    1954       0.8234
    1955       0.9533
    1956       0.9508
    1957       0.8357
    1958       0.8711
    1959       0.8648
    1960       0.8362
    1961       0.7893
    1962       0.9707
    1963       0.7909
    1964       0.7895
    1965       0.6806
    1966       0.8108
    1967       0.9356
    1968       0.8115
    1969       0.7985
    1970       0.8215
    1971       0.8231
    1972       0.8064
    1973       0.7530
    1974       0.7509
    1975       0.7359
    1976       0.7877
    1977       0.7845
    1978       0.9203
    1979       0.9688
    1980       0.8437
    1981       0.7924
    1982       0.8268
    1983       0.8006
    1984       0.8319
    1985       0.8960
    1986       1.0757
    1987       0.9659
    1988       1.0874
    1989       1.0074
    1990       1.0681
    1991       0.9544
    1992       0.9233
    1993       0.8681
    1994       0.8453
    1995       0.9218
    1996       0.9860
    1997       1.1129
    1998       0.9107
    1999       0.8060
    2000       0.9199
    2001       0.8364
    2002       0.9415
    2003       0.9268
    2004       0.8444
    2005       1.0126
    2006       1.0045
    2007       0.9053
    2008       0.8088
    2009       0.9785
    2010       0.8805
    2011       0.9973
    2012       0.9461
    2013       0.8269
    2014       0.8025
    2015       0.8591
    2016       0.8876
    2017       0.8378
    2018       0.8530
    2019       0.9109
    2020       0.7286
    2021       0.6885
    2022       0.9937
    2023       0.8114
    2024       0.7439
    2025       0.8359
    2026       0.6840
    2027       0.6100
    2028       0.7021
    2029       0.6193
    2030       0.7075
    2031       0.7466
    2032       0.7800
    2033       0.6125
    2034       0.6316
    2035       0.5969
    2036       0.6712
    2037       0.6640
    2038       0.7402
    2039       0.6780
    2040       0.7067
    2041       0.6433
    2042       0.5987
    2043       0.5716
    2044       0.7109
    2045       0.6774
    2046       0.6830
