#Frame          rmsd3
   24746       2.5699
   24747       2.4965
   24748       2.5256
   24749       2.5352
   24750       2.4967
   24751       2.5485
   24752       2.5316
   24753       2.5490
   24754       2.5768
   24755       2.4924
   24756       2.5402
   24757       2.5601
   24758       2.5622
   24759       2.7065
   24760       2.6749
   24761       2.5967
   24762       2.6125
   24763       2.5880
   24764       2.6252
   24765       2.5593
   24766       2.5428
   24767       2.5033
   24768       2.6019
   24769       2.5769
   24770       2.6694
   24771       2.6154
   24772       2.6453
   24773       2.6513
   24774       2.6468
   24775       2.6990
   24776       2.7717
   24777       2.7058
   24778       2.6943
   24779       2.7038
   24780       2.6966
   24781       2.6765
   24782       2.6861
   24783       2.7642
   24784       2.8409
   24785       2.8495
   24786       2.8069
   24787       2.8729
   24788       2.8119
   24789       2.9612
   24790       2.9135
   24791       2.8131
   24792       2.7680
   24793       2.7054
   24794       2.7946
   24795       2.7676
   24796       2.8408
   24797       2.9025
   24798       2.8952
   24799       2.9159
   24800       2.9191
   24801       2.9093
   24802       2.7956
   24803       2.8345
   24804       2.8428
   24805       2.8391
   24806       2.7578
   24807       2.7439
   24808       2.7204
   24809       2.7475
   24810       2.7508
   24811       2.6631
   24812       2.6509
   24813       2.6400
   24814       2.6243
   24815       2.6523
   24816       2.6415
   24817       2.6493
   24818       2.6850
   24819       2.8131
   24820       2.8645
   24821       2.8983
   24822       2.7893
   24823       2.6940
   24824       2.7332
   24825       2.7656
   24826       2.7680
   24827       2.7933
   24828       2.7746
   24829       2.8108
   24830       2.7920
   24831       2.8305
   24832       2.9033
   24833       2.8511
   24834       2.8222
   24835       2.8106
   24836       2.7879
   24837       2.7766
   24838       2.9064
   24839       2.8779
   24840       2.8970
   24841       2.9767
   24842       2.9625
   24843       2.8977
   24844       3.0164
   24845       2.9437
   24846       3.0130
   24847       3.0132
   24848       2.9788
   24849       3.0958
   24850       3.0586
   24851       3.1035
   24852       2.9952
   24853       2.9999
   24854       3.0529
   24855       3.0222
   24856       3.0037
   24857       3.0257
   24858       2.9814
   24859       2.9984
   24860       2.9674
   24861       3.0459
   24862       3.0873
   24863       3.0750
   24864       2.9766
   24865       2.9793
   24866       2.8586
   24867       2.9366
   24868       2.8393
   24869       2.8417
   24870       2.7976
   24871       2.7900
   24872       2.7929
   24873       2.7183
   24874       2.7532
   24875       2.8832
   24876       2.8308
   24877       2.7861
   24878       2.7906
   24879       2.8492
   24880       2.7655
   24881       2.8407
   24882       2.8511
   24883       2.8246
   24884       2.7306
   24885       2.8231
   24886       2.7928
   24887       2.7886
   24888       2.8461
   24889       2.9077
   24890       2.8714
   24891       2.9607
   24892       3.0092
   24893       3.0407
   24894       2.9878
   24895       2.9895
   24896       3.0624
   24897       3.1152
   24898       3.0972
   24899       3.0578
   24900       3.0577
   24901       3.0270
   24902       3.0691
   24903       3.0542
   24904       2.9341
   24905       2.9120
   24906       2.9492
   24907       2.8538
   24908       2.8866
   24909       2.9029
   24910       2.8780
   24911       2.9848
   24912       3.0266
   24913       2.9792
   24914       2.9839
   24915       2.9428
   24916       3.0621
   24917       3.0804
   24918       2.9969
   24919       2.9556
   24920       3.0303
   24921       2.9448
   24922       2.8424
   24923       2.8652
   24924       2.8753
   24925       2.9056
   24926       2.8151
   24927       2.7550
   24928       2.7378
   24929       2.6707
   24930       2.7042
   24931       2.7681
   24932       2.7859
   24933       2.7278
   24934       2.7814
   24935       2.7189
   24936       2.7650
   24937       2.8164
   24938       2.9051
   24939       2.8891
   24940       2.8440
   24941       2.8517
   24942       2.8864
   24943       2.9075
   24944       2.8649
   24945       2.8150
   24946       2.9474
   24947       2.8701
   24948       2.8768
   24949       2.8276
   24950       2.8357
   24951       2.7859
   24952       2.8333
   24953       2.8197
   24954       2.8098
   24955       2.7464
   24956       2.8501
   24957       2.8488
   24958       2.7915
   24959       2.8536
   24960       2.7351
   24961       2.6994
   24962       2.6551
   24963       2.7148
   24964       2.6570
   24965       2.5992
   24966       2.6117
   24967       2.6475
   24968       2.7276
   24969       2.6491
   24970       2.5931
   24971       2.6397
   24972       2.6842
   24973       2.6734
   24974       2.6947
   24975       2.6718
   24976       2.6537
   24977       2.6924
   24978       2.7527
   24979       2.6879
   24980       2.6867
   24981       2.7229
   24982       2.8180
   24983       2.7037
   24984       2.7695
   24985       2.8475
   24986       2.7860
   24987       2.8664
   24988       2.8042
   24989       2.8187
   24990       2.7961
   24991       2.7242
   24992       2.7419
   24993       2.7357
   24994       2.7376
   24995       2.7879
   24996       2.6968
   24997       2.6784
   24998       2.6959
   24999       2.7130
   25000       2.6267
   25001       2.6789
   25002       2.6146
   25003       2.6144
   25004       2.6526
   25005       2.6713
   25006       2.7303
   25007       2.6769
   25008       2.7580
   25009       2.7381
   25010       2.7105
   25011       2.7034
   25012       2.7432
   25013       2.7103
   25014       2.7554
   25015       2.7500
   25016       2.7465
   25017       2.7375
   25018       2.7960
   25019       2.6874
   25020       2.7096
   25021       2.6852
   25022       2.6940
   25023       2.7478
   25024       2.6914
   25025       2.7790
   25026       2.7525
   25027       2.7430
   25028       2.8632
   25029       2.7838
   25030       2.8074
   25031       2.7687
   25032       2.7209
   25033       2.7008
   25034       2.7278
   25035       2.7556
   25036       2.7374
   25037       2.7751
   25038       2.8228
   25039       2.7931
   25040       2.7820
   25041       2.7632
   25042       2.8191
   25043       2.8640
   25044       2.8456
   25045       2.7889
   25046       2.7932
   25047       2.8755
   25048       2.7832
   25049       2.8238
   25050       2.8006
   25051       2.7813
   25052       2.8036
   25053       2.8882
   25054       2.8622
   25055       2.8663
   25056       2.7438
   25057       2.6480
   25058       2.6476
   25059       2.6168
   25060       2.5698
   25061       2.6072
   25062       2.6105
   25063       2.5455
   25064       2.5104
   25065       2.5813
   25066       2.5377
   25067       2.5834
   25068       2.5600
   25069       2.6529
   25070       2.6665
   25071       2.6214
   25072       2.5979
   25073       2.6410
   25074       2.6310
   25075       2.5587
   25076       2.5606
   25077       2.5965
   25078       2.5442
   25079       2.5448
   25080       2.5037
   25081       2.5689
   25082       2.4704
   25083       2.5525
   25084       2.5858
   25085       2.6785
   25086       2.6347
   25087       2.6199
   25088       2.5364
   25089       2.6148
   25090       2.6309
   25091       2.7172
   25092       2.7952
   25093       2.7299
   25094       2.7520
   25095       2.7030
   25096       2.7092
   25097       2.7292
   25098       2.7440
   25099       2.8868
   25100       2.8976
   25101       2.9598
   25102       2.8668
   25103       2.8327
   25104       2.8073
   25105       2.8553
   25106       2.8173
   25107       2.8029
   25108       2.9354
   25109       2.9566
   25110       2.9297
   25111       2.8954
   25112       2.8593
   25113       2.8724
   25114       2.9113
   25115       2.8583
   25116       2.9128
   25117       2.8606
   25118       2.8738
   25119       2.9628
   25120       2.9157
   25121       2.8030
   25122       2.8326
   25123       2.8298
   25124       2.7533
   25125       2.8038
   25126       2.8251
   25127       2.8807
   25128       2.7824
   25129       2.7579
   25130       2.7964
   25131       2.7461
   25132       2.7534
   25133       2.8080
   25134       2.7898
   25135       2.8074
   25136       2.7468
   25137       2.7922
   25138       2.7741
   25139       2.6938
   25140       2.7219
   25141       2.7025
   25142       2.7502
   25143       2.7806
   25144       2.8125
   25145       2.7816
   25146       2.7594
   25147       2.8267
   25148       2.8052
   25149       2.8027
   25150       2.7685
   25151       2.8232
   25152       2.8618
   25153       2.8347
   25154       2.8440
   25155       2.7790
   25156       2.7187
   25157       2.7361
   25158       2.7396
   25159       2.6847
   25160       2.7287
   25161       2.7929
   25162       2.7256
   25163       2.7401
   25164       2.6502
   25165       2.6224
   25166       2.6236
   25167       2.6546
   25168       2.6435
   25169       2.6366
   25170       2.5421
   25171       2.5566
   25172       2.5883
   25173       2.5859
   25174       2.6305
   25175       2.6828
   25176       2.7139
   25177       2.6860
   25178       2.6695
   25179       2.7409
   25180       2.7574
   25181       2.7718
   25182       2.7445
   25183       2.7437
   25184       2.7575
   25185       2.7717
   25186       2.7782
   25187       2.7590
   25188       2.8256
   25189       2.8978
   25190       2.8969
   25191       2.8407
   25192       2.8504
   25193       2.8572
   25194       2.8122
   25195       2.8583
   25196       2.9104
   25197       2.9093
   25198       2.8633
   25199       2.8681
   25200       2.8071
   25201       2.7746
   25202       2.7838
   25203       2.7882
   25204       2.7456
   25205       2.7531
   25206       2.6833
   25207       2.7202
   25208       2.7275
   25209       2.7523
   25210       2.7026
   25211       2.7167
   25212       2.7323
   25213       2.7257
   25214       2.6817
   25215       2.7901
   25216       2.7618
   25217       2.7480
   25218       2.8087
   25219       2.7971
   25220       2.7967
   25221       2.7387
   25222       2.7013
   25223       2.8178
   25224       2.7641
   25225       2.7457
   25226       2.8400
   25227       2.7319
   25228       2.7720
   25229       2.6674
   25230       2.6698
   25231       2.7139
   25232       2.8085
   25233       2.7786
   25234       2.8158
   25235       2.8455
   25236       2.7292
   25237       2.8185
