#Frame          rmsd3
    1665       2.4217
    1666       2.2889
    1667       2.3024
    1668       2.2781
    1669       2.3131
    1670       2.2390
    1671       2.2168
    1672       2.3157
    1673       2.3628
    1674       2.3566
    1675       2.4464
    1676       2.5060
    1677       2.4381
    1678       2.4786
    1679       2.4527
    1680       2.4214
    1681       2.4037
    1682       2.3649
    1683       2.3985
    1684       2.4195
    1685       2.4783
    1686       2.3805
    1687       2.4469
    1688       2.3739
    1689       2.3341
    1690       2.3319
    1691       2.3285
    1692       2.2372
    1693       2.2123
    1694       2.2239
    1695       2.2528
    1696       2.3456
    1697       2.4458
    1698       2.3463
    1699       2.3420
    1700       2.3993
    1701       2.3755
    1702       2.4343
    1703       2.3375
    1704       2.4803
    1705       2.4129
    1706       2.4169
    1707       2.4616
    1708       2.4099
    1709       2.4396
    1710       2.3826
    1711       2.4037
    1712       2.4144
    1713       2.4563
    1714       2.3818
    1715       2.4929
    1716       2.4716
    1717       2.4657
    1718       2.5100
    1719       2.5799
    1720       2.6038
    1721       2.5914
    1722       2.5507
    1723       2.5418
    1724       2.5475
    1725       2.4940
    1726       2.5083
    1727       2.4408
    1728       2.4232
    1729       2.3654
    1730       2.4028
    1731       2.4423
    1732       2.3825
    1733       2.5341
    1734       2.4425
    1735       2.4280
    1736       2.4078
    1737       2.4761
    1738       2.4601
    1739       2.4248
    1740       2.4889
    1741       2.5378
    1742       2.5047
    1743       2.5318
    1744       2.4815
    1745       2.5464
    1746       2.5465
    1747       2.5118
    1748       2.5229
    1749       2.4758
    1750       2.4811
    1751       2.4738
    1752       2.4411
    1753       2.3428
    1754       2.2962
    1755       2.2855
    1756       2.2972
    1757       2.2816
    1758       2.2885
    1759       2.3587
    1760       2.4150
    1761       2.4242
    1762       2.5156
    1763       2.6476
    1764       2.5400
    1765       2.4814
    1766       2.5108
    1767       2.5507
    1768       2.5923
    1769       2.5431
    1770       2.5719
    1771       2.5839
    1772       2.5690
    1773       2.6752
    1774       2.6114
    1775       2.4964
    1776       2.5799
    1777       2.5193
    1778       2.5281
    1779       2.4635
    1780       2.4696
    1781       2.5013
    1782       2.5031
    1783       2.5858
    1784       2.4660
    1785       2.4596
    1786       2.4263
    1787       2.3428
    1788       2.3741
    1789       2.3386
    1790       2.2346
    1791       2.3001
    1792       2.2387
    1793       2.2180
    1794       2.1805
    1795       2.2328
    1796       2.2877
    1797       2.2350
    1798       2.3555
    1799       2.4343
    1800       2.4585
    1801       2.4830
    1802       2.5074
    1803       2.6086
    1804       2.4914
    1805       2.5843
    1806       2.7021
    1807       2.6834
    1808       2.7764
    1809       2.7548
    1810       2.7733
    1811       2.7141
    1812       2.7738
    1813       2.7716
    1814       2.6326
    1815       2.6057
    1816       2.6592
    1817       2.6819
    1818       2.6033
    1819       2.5366
    1820       2.4784
    1821       2.5446
    1822       2.4905
    1823       2.4413
    1824       2.3753
    1825       2.3996
    1826       2.5095
    1827       2.3970
    1828       2.3696
    1829       2.4665
    1830       2.3568
    1831       2.3319
    1832       2.2941
    1833       2.4167
    1834       2.3646
    1835       2.3539
    1836       2.4376
    1837       2.4394
    1838       2.4910
    1839       2.5579
    1840       2.5360
    1841       2.4941
    1842       2.4832
    1843       2.4632
    1844       2.5064
    1845       2.4915
    1846       2.4439
    1847       2.5289
    1848       2.5631
    1849       2.6357
    1850       2.7349
    1851       2.5538
    1852       2.5186
    1853       2.4953
    1854       2.4803
    1855       2.4637
    1856       2.4310
    1857       2.4832
    1858       2.5263
    1859       2.4205
    1860       2.4385
    1861       2.4345
    1862       2.3375
    1863       2.3469
    1864       2.3789
    1865       2.3049
    1866       2.2822
    1867       2.3008
    1868       2.3490
    1869       2.3101
    1870       2.2841
    1871       2.2969
    1872       2.2582
    1873       2.2137
    1874       2.2362
    1875       2.2082
    1876       2.1931
    1877       2.2117
    1878       2.1843
    1879       2.2176
    1880       2.1835
    1881       2.3229
    1882       2.3879
    1883       2.3783
    1884       2.3574
    1885       2.4442
    1886       2.3685
    1887       2.3743
    1888       2.4151
    1889       2.3138
    1890       2.3207
    1891       2.3452
    1892       2.3372
    1893       2.4874
    1894       2.4206
    1895       2.4527
    1896       2.4794
    1897       2.4286
    1898       2.4756
    1899       2.3581
    1900       2.4918
    1901       2.5287
    1902       2.5627
    1903       2.4936
    1904       2.4798
    1905       2.5116
    1906       2.5917
    1907       2.5505
    1908       2.5638
    1909       2.5050
    1910       2.6011
    1911       2.5140
    1912       2.6447
    1913       2.6141
    1914       2.6975
    1915       2.6591
    1916       2.6071
    1917       2.6760
    1918       2.7889
    1919       2.7512
    1920       2.7116
    1921       2.6527
    1922       2.5700
    1923       2.5772
    1924       2.5682
    1925       2.5064
    1926       2.4467
    1927       2.5918
    1928       2.5907
    1929       2.6717
    1930       2.7608
    1931       2.6949
    1932       2.8349
    1933       2.6690
    1934       2.7241
    1935       2.6582
    1936       2.8177
    1937       3.0177
    1938       3.0030
    1939       2.8650
    1940       2.8335
    1941       2.7405
    1942       2.7312
    1943       2.6568
    1944       2.5981
    1945       2.6166
    1946       2.5754
    1947       2.6687
    1948       2.7081
    1949       2.8270
    1950       2.6424
    1951       2.7734
    1952       2.7360
    1953       2.8161
    1954       2.7957
    1955       2.6769
    1956       2.6880
    1957       2.4832
    1958       2.5098
    1959       2.5020
    1960       2.4535
    1961       2.5464
    1962       2.6265
    1963       2.6307
    1964       2.7162
    1965       2.6985
    1966       2.7580
    1967       2.6457
    1968       2.6110
    1969       2.6103
    1970       2.5189
    1971       2.5240
    1972       2.4982
    1973       2.5124
    1974       2.5579
    1975       2.4803
    1976       2.5720
    1977       2.4657
    1978       2.5042
    1979       2.5651
    1980       2.6600
    1981       2.5558
    1982       2.5731
    1983       2.7641
    1984       2.7979
    1985       2.7248
    1986       2.6962
    1987       2.7020
    1988       2.6385
    1989       2.7413
    1990       2.6672
    1991       2.6714
    1992       2.6796
    1993       2.5560
    1994       2.6210
    1995       2.5705
    1996       2.6062
    1997       2.6067
    1998       2.5872
    1999       2.5670
    2000       2.5853
    2001       2.5805
    2002       2.5782
    2003       2.5689
    2004       2.6366
    2005       2.6016
    2006       2.4851
    2007       2.4879
    2008       2.4468
    2009       2.4314
    2010       2.5113
    2011       2.5021
    2012       2.5148
    2013       2.4508
    2014       2.5602
    2015       2.4325
    2016       2.4638
    2017       2.5261
    2018       2.4609
    2019       2.4532
    2020       2.3892
    2021       2.3821
    2022       2.4056
    2023       2.4489
    2024       2.3858
    2025       2.3658
    2026       2.3787
    2027       2.3563
    2028       2.2863
    2029       2.3516
    2030       2.3529
    2031       2.4136
    2032       2.3879
    2033       2.4986
    2034       2.4769
    2035       2.4499
    2036       2.4398
    2037       2.4551
    2038       2.4351
    2039       2.5048
    2040       2.5104
    2041       2.4121
    2042       2.4177
    2043       2.4310
    2044       2.5931
    2045       2.5337
    2046       2.4917
