#Frame          rmsd3
    1665       2.5033
    1666       2.4035
    1667       2.3728
    1668       2.4872
    1669       2.4796
    1670       2.4284
    1671       2.4768
    1672       2.4631
    1673       2.5091
    1674       2.5714
    1675       2.6973
    1676       2.6848
    1677       2.6336
    1678       2.6688
    1679       2.6850
    1680       2.7478
    1681       2.7531
    1682       2.6790
    1683       2.7084
    1684       2.5510
    1685       2.5680
    1686       2.6382
    1687       2.6524
    1688       2.7091
    1689       2.6494
    1690       2.5711
    1691       2.6089
    1692       2.5761
    1693       2.5738
    1694       2.5167
    1695       2.5154
    1696       2.5783
    1697       2.5869
    1698       2.6304
    1699       2.6164
    1700       2.7558
    1701       2.9022
    1702       2.8844
    1703       2.9898
    1704       2.9582
    1705       2.9769
    1706       2.9772
    1707       2.9175
    1708       2.8546
    1709       2.8556
    1710       2.8401
    1711       2.8589
    1712       2.8961
    1713       2.9433
    1714       3.0079
    1715       2.9478
    1716       3.0953
    1717       3.0363
    1718       3.0544
    1719       2.9675
    1720       3.0444
    1721       2.8943
    1722       2.8700
    1723       2.8758
    1724       2.9681
    1725       2.9759
    1726       2.9841
    1727       3.0642
    1728       2.9124
    1729       2.9126
    1730       3.0053
    1731       3.0551
    1732       2.9882
    1733       2.9492
    1734       2.9609
    1735       2.9748
    1736       3.0051
    1737       2.9959
    1738       2.9828
    1739       2.9274
    1740       2.9392
    1741       2.9396
    1742       2.8300
    1743       2.8079
    1744       2.7790
    1745       2.8009
    1746       2.9187
    1747       2.8633
    1748       2.8858
    1749       2.8204
    1750       2.8241
    1751       2.7587
    1752       2.6933
    1753       2.6526
    1754       2.7099
    1755       2.7767
    1756       2.8024
    1757       2.8148
    1758       2.8994
    1759       2.8320
    1760       2.8008
    1761       2.7763
    1762       2.7246
    1763       2.7521
    1764       2.7245
    1765       2.7609
    1766       2.6261
    1767       2.6581
    1768       2.5336
    1769       2.5918
    1770       2.5871
    1771       2.5431
    1772       2.5607
    1773       2.5249
    1774       2.5012
    1775       2.6134
    1776       2.5285
    1777       2.5796
    1778       2.5577
    1779       2.5513
    1780       2.5621
    1781       2.4755
    1782       2.4651
    1783       2.4863
    1784       2.5741
    1785       2.5924
    1786       2.4909
    1787       2.4705
    1788       2.4978
    1789       2.4119
    1790       2.4020
    1791       2.3871
    1792       2.3300
    1793       2.4433
    1794       2.4314
    1795       2.4177
    1796       2.4568
    1797       2.3863
    1798       2.4511
    1799       2.4758
    1800       2.4874
    1801       2.4478
    1802       2.3702
    1803       2.2997
    1804       2.3488
    1805       2.2502
    1806       2.2847
    1807       2.3304
    1808       2.3526
    1809       2.2855
    1810       2.2505
    1811       2.2842
    1812       2.2834
    1813       2.2456
    1814       2.2202
    1815       2.2678
    1816       2.2695
    1817       2.3237
    1818       2.3076
    1819       2.2965
    1820       2.3219
    1821       2.3197
    1822       2.2713
    1823       2.2854
    1824       2.2980
    1825       2.3041
    1826       2.3209
    1827       2.2802
    1828       2.2642
    1829       2.2074
    1830       2.1593
    1831       2.1709
    1832       2.1980
    1833       2.2588
    1834       2.2607
    1835       2.2532
    1836       2.3061
    1837       2.3199
    1838       2.3253
    1839       2.4503
    1840       2.4709
    1841       2.3874
    1842       2.3976
    1843       2.3883
    1844       2.5445
    1845       2.4858
    1846       2.5183
    1847       2.5204
    1848       2.4138
    1849       2.4653
    1850       2.4970
    1851       2.4489
    1852       2.4478
    1853       2.4303
    1854       2.3490
    1855       2.3705
    1856       2.3984
    1857       2.3647
    1858       2.3884
    1859       2.4557
    1860       2.4164
    1861       2.3621
    1862       2.3062
    1863       2.3401
    1864       2.2929
    1865       2.3007
    1866       2.2586
    1867       2.2335
    1868       2.2705
    1869       2.3433
    1870       2.3773
    1871       2.4197
    1872       2.3413
    1873       2.3659
    1874       2.3591
    1875       2.3325
    1876       2.3686
    1877       2.4142
    1878       2.4901
    1879       2.4113
    1880       2.2989
    1881       2.3078
    1882       2.2519
    1883       2.2501
    1884       2.2145
    1885       2.1802
    1886       2.1983
    1887       2.1266
    1888       2.2463
    1889       2.2575
    1890       2.3602
    1891       2.2867
    1892       2.2085
    1893       2.1611
    1894       2.1862
    1895       2.1633
    1896       2.1469
    1897       2.1784
    1898       2.1850
    1899       2.0919
    1900       2.2089
    1901       2.1165
    1902       2.1303
    1903       2.2239
    1904       2.1643
    1905       2.1900
    1906       2.1551
    1907       2.2317
    1908       2.2211
    1909       2.2205
    1910       2.2677
    1911       2.2508
    1912       2.2615
    1913       2.2134
    1914       2.2562
    1915       2.2052
    1916       2.1616
    1917       2.1026
    1918       2.1111
    1919       2.0693
    1920       2.0986
    1921       2.0536
    1922       2.1357
    1923       2.1775
    1924       2.1538
    1925       2.1944
    1926       2.2448
    1927       2.2748
    1928       2.2823
    1929       2.2208
    1930       2.2059
    1931       2.1729
    1932       2.1713
    1933       2.2109
    1934       2.2915
    1935       2.2298
    1936       2.2983
    1937       2.3373
    1938       2.3861
    1939       2.4372
    1940       2.3618
    1941       2.3691
    1942       2.4324
    1943       2.3759
    1944       2.2857
    1945       2.3032
    1946       2.3309
    1947       2.2709
    1948       2.2787
    1949       2.2496
    1950       2.2630
    1951       2.2920
    1952       2.1990
    1953       2.1783
    1954       2.1750
    1955       2.2138
    1956       2.2466
    1957       2.2670
    1958       2.3526
    1959       2.3401
    1960       2.3661
    1961       2.3148
    1962       2.2842
    1963       2.3120
    1964       2.2890
    1965       2.3631
    1966       2.4011
    1967       2.3276
    1968       2.3468
    1969       2.3475
    1970       2.3080
    1971       2.3430
    1972       2.2237
    1973       2.3012
    1974       2.3079
    1975       2.2929
    1976       2.2967
    1977       2.2911
    1978       2.2297
    1979       2.2709
    1980       2.2885
    1981       2.2481
    1982       2.3326
    1983       2.3032
    1984       2.3033
    1985       2.3208
    1986       2.2686
    1987       2.2056
    1988       2.2926
    1989       2.2509
    1990       2.2230
    1991       2.2023
    1992       2.2875
    1993       2.2895
    1994       2.3554
    1995       2.3450
    1996       2.3326
    1997       2.3162
    1998       2.3039
    1999       2.3587
    2000       2.4022
    2001       2.4312
    2002       2.5270
    2003       2.5483
    2004       2.5241
    2005       2.5528
    2006       2.6125
    2007       2.6301
    2008       2.5875
    2009       2.5946
    2010       2.6831
    2011       2.5291
    2012       2.4748
    2013       2.4576
    2014       2.5022
    2015       2.4554
    2016       2.5080
    2017       2.6032
    2018       2.6352
    2019       2.6052
    2020       2.5772
    2021       2.5621
    2022       2.5615
    2023       2.4912
    2024       2.4790
    2025       2.4695
    2026       2.4803
    2027       2.4641
    2028       2.3366
    2029       2.3721
    2030       2.4032
    2031       2.4054
    2032       2.4124
    2033       2.4515
    2034       2.4674
    2035       2.4488
    2036       2.3829
    2037       2.5201
    2038       2.4354
    2039       2.4665
    2040       2.3941
    2041       2.3955
    2042       2.3713
    2043       2.3407
    2044       2.3519
    2045       2.3682
    2046       2.4041
