#Frame          rmsd3
    1665       2.3409
    1666       2.1850
    1667       2.1872
    1668       2.1400
    1669       2.0807
    1670       2.1537
    1671       2.2654
    1672       2.3069
    1673       2.2448
    1674       2.2765
    1675       2.2886
    1676       2.3280
    1677       2.2660
    1678       2.3302
    1679       2.3377
    1680       2.3621
    1681       2.3780
    1682       2.3159
    1683       2.3196
    1684       2.2870
    1685       2.2309
    1686       2.2814
    1687       2.3119
    1688       2.3198
    1689       2.4045
    1690       2.3590
    1691       2.3754
    1692       2.4073
    1693       2.3855
    1694       2.3823
    1695       2.3827
    1696       2.3908
    1697       2.4260
    1698       2.4228
    1699       2.3799
    1700       2.4740
    1701       2.4190
    1702       2.3874
    1703       2.5205
    1704       2.5862
    1705       2.6444
    1706       2.6833
    1707       2.7423
    1708       2.6640
    1709       2.6914
    1710       2.6718
    1711       2.5866
    1712       2.5320
    1713       2.5474
    1714       2.5371
    1715       2.5598
    1716       2.6246
    1717       2.5580
    1718       2.6506
    1719       2.6208
    1720       2.6091
    1721       2.5694
    1722       2.6174
    1723       2.6908
    1724       2.7195
    1725       2.5870
    1726       2.6589
    1727       2.5619
    1728       2.6026
    1729       2.6349
    1730       2.5416
    1731       2.6906
    1732       2.6576
    1733       2.7752
    1734       2.7668
    1735       2.7389
    1736       2.7457
    1737       2.6446
    1738       2.5449
    1739       2.5199
    1740       2.6090
    1741       2.5423
    1742       2.5338
    1743       2.4939
    1744       2.5170
    1745       2.5675
    1746       2.5914
    1747       2.6183
    1748       2.6086
    1749       2.6108
    1750       2.6257
    1751       2.5445
    1752       2.5748
    1753       2.6541
    1754       2.6115
    1755       2.4641
    1756       2.4282
    1757       2.4788
    1758       2.6006
    1759       2.5697
    1760       2.6259
    1761       2.6885
    1762       2.7135
    1763       2.6195
    1764       2.6274
    1765       2.6169
    1766       2.6254
    1767       2.6305
    1768       2.4736
    1769       2.5398
    1770       2.5240
    1771       2.4644
    1772       2.5285
    1773       2.4818
    1774       2.5244
    1775       2.5306
    1776       2.5456
    1777       2.6114
    1778       2.6219
    1779       2.5515
    1780       2.5138
    1781       2.4466
    1782       2.4571
    1783       2.3815
    1784       2.3372
    1785       2.4684
    1786       2.3188
    1787       2.3159
    1788       2.3257
    1789       2.3343
    1790       2.3661
    1791       2.5003
    1792       2.4597
    1793       2.4187
    1794       2.4981
    1795       2.3869
    1796       2.4263
    1797       2.5018
    1798       2.4991
    1799       2.4385
    1800       2.4056
    1801       2.3596
    1802       2.2988
    1803       2.5258
    1804       2.4621
    1805       2.4047
    1806       2.3834
    1807       2.3151
    1808       2.2971
    1809       2.3612
    1810       2.3160
    1811       2.2274
    1812       2.2051
    1813       2.1982
    1814       2.2031
    1815       2.1755
    1816       2.1745
    1817       2.0923
    1818       1.9721
    1819       1.9943
    1820       2.0767
    1821       2.0547
    1822       2.1117
    1823       2.1213
    1824       2.1088
    1825       2.1088
    1826       2.1466
    1827       2.1118
    1828       2.1093
    1829       2.1438
    1830       2.0032
    1831       1.9563
    1832       1.9133
    1833       1.8416
    1834       1.9049
    1835       1.8763
    1836       1.9112
    1837       1.9314
    1838       2.0719
    1839       2.1057
    1840       2.0420
    1841       2.0754
    1842       2.0341
    1843       2.0663
    1844       2.0522
    1845       2.0375
    1846       2.0371
    1847       2.1222
    1848       2.1104
    1849       2.0509
    1850       2.0863
    1851       2.0555
    1852       2.0781
    1853       2.1539
    1854       2.1588
    1855       2.1957
    1856       2.1291
    1857       2.2443
    1858       2.3061
    1859       2.3124
    1860       2.2076
    1861       2.1838
    1862       2.1591
    1863       2.1640
    1864       2.1769
    1865       2.2194
    1866       2.3161
    1867       2.3105
    1868       2.1919
    1869       2.3390
    1870       2.3142
    1871       2.3245
    1872       2.4167
    1873       2.3927
    1874       2.3386
    1875       2.4552
    1876       2.4104
    1877       2.3193
    1878       2.3611
    1879       2.4248
    1880       2.4098
    1881       2.3840
    1882       2.4462
    1883       2.4105
    1884       2.3648
    1885       2.2673
    1886       2.2619
    1887       2.1453
    1888       2.1135
    1889       2.0569
    1890       2.2436
    1891       2.2889
    1892       2.3574
    1893       2.2689
    1894       2.2569
    1895       2.3400
    1896       2.1883
    1897       2.1963
    1898       2.2159
    1899       2.1073
    1900       2.0044
    1901       2.0242
    1902       2.0232
    1903       2.0787
    1904       2.1464
    1905       2.1690
    1906       2.1568
    1907       2.2043
    1908       2.2340
    1909       2.2314
    1910       2.2762
    1911       2.1191
    1912       2.2245
    1913       2.2164
    1914       2.2205
    1915       2.2212
    1916       2.2060
    1917       2.2041
    1918       2.2269
    1919       2.2421
    1920       2.1786
    1921       2.1597
    1922       2.2198
    1923       2.0211
    1924       1.9854
    1925       2.0032
    1926       2.0135
    1927       2.1037
    1928       2.1003
    1929       2.1593
    1930       2.2089
    1931       2.2247
    1932       2.2624
    1933       2.2276
    1934       2.1819
    1935       2.1926
    1936       2.1671
    1937       2.1422
    1938       2.0993
    1939       2.2018
    1940       2.1832
    1941       2.2226
    1942       2.0862
    1943       2.1231
    1944       2.1386
    1945       2.1653
    1946       2.1721
    1947       2.1494
    1948       2.1711
    1949       2.0721
    1950       1.9878
    1951       2.0193
    1952       2.0631
    1953       2.0651
    1954       2.1488
    1955       2.1589
    1956       2.1529
    1957       2.1214
    1958       2.0988
    1959       2.0506
    1960       2.1549
    1961       2.1457
    1962       2.1611
    1963       2.1164
    1964       2.1549
    1965       2.1721
    1966       2.3315
    1967       2.2617
    1968       2.2150
    1969       2.0960
    1970       2.1865
    1971       2.2234
    1972       2.2095
    1973       2.1200
    1974       2.1775
    1975       2.1788
    1976       2.2351
    1977       2.3036
    1978       2.1330
    1979       2.0975
    1980       2.0745
    1981       2.2260
    1982       2.1763
    1983       2.1045
    1984       2.1324
    1985       2.0847
    1986       2.1624
    1987       2.1945
    1988       2.1778
    1989       2.0906
    1990       2.1225
    1991       2.1608
    1992       2.1522
    1993       2.1963
    1994       2.3754
    1995       2.3519
    1996       2.3765
    1997       2.2888
    1998       2.1940
    1999       1.9880
    2000       1.9641
    2001       2.0577
    2002       2.0720
    2003       2.1232
    2004       2.1134
    2005       2.0534
    2006       2.0291
    2007       2.0655
    2008       2.1383
    2009       2.0546
    2010       2.1382
    2011       2.0627
    2012       2.1256
    2013       2.2375
    2014       2.2366
    2015       2.2821
    2016       2.2268
    2017       2.1814
    2018       2.1177
    2019       2.1929
    2020       2.1702
    2021       2.2067
    2022       2.1545
    2023       2.1351
    2024       2.1368
    2025       2.1248
    2026       2.0863
    2027       2.1141
    2028       2.0397
    2029       2.0929
    2030       2.0876
    2031       2.1836
    2032       2.1277
    2033       2.0838
    2034       2.0797
    2035       2.1647
    2036       2.2003
    2037       2.1734
    2038       2.0982
    2039       2.2189
    2040       2.1731
    2041       1.9768
    2042       2.0442
    2043       2.0110
    2044       1.9505
    2045       1.8805
    2046       1.9748
