#Frame          rmsd3
    1665       2.0979
    1666       2.0990
    1667       2.1538
    1668       2.1463
    1669       2.1063
    1670       2.1879
    1671       2.1358
    1672       2.1672
    1673       2.2261
    1674       2.2467
    1675       2.2438
    1676       2.2455
    1677       2.3026
    1678       2.2017
    1679       2.2373
    1680       2.1899
    1681       2.1787
    1682       2.1519
    1683       2.0789
    1684       2.1722
    1685       2.1702
    1686       2.0903
    1687       2.0011
    1688       2.0644
    1689       2.0906
    1690       2.1951
    1691       2.2361
    1692       2.1425
    1693       2.0460
    1694       2.0812
    1695       2.0912
    1696       2.1024
    1697       1.9763
    1698       2.0640
    1699       2.0886
    1700       2.1145
    1701       2.0722
    1702       2.1423
    1703       2.0638
    1704       2.0329
    1705       1.9407
    1706       2.0302
    1707       2.0232
    1708       2.0251
    1709       2.1132
    1710       2.1437
    1711       2.0516
    1712       1.9577
    1713       2.0107
    1714       1.9385
    1715       2.0021
    1716       2.0506
    1717       2.0467
    1718       2.0499
    1719       2.0784
    1720       2.0400
    1721       2.0710
    1722       2.1104
    1723       2.0317
    1724       2.1037
    1725       2.1265
    1726       2.1885
    1727       2.1376
    1728       2.1207
    1729       2.1917
    1730       2.0954
    1731       2.2863
    1732       2.2911
    1733       2.2405
    1734       2.2118
    1735       2.2028
    1736       2.2330
    1737       2.1774
    1738       2.1416
    1739       2.1805
    1740       2.1781
    1741       2.1926
    1742       2.2210
    1743       2.2826
    1744       2.2183
    1745       2.0866
    1746       2.1461
    1747       2.1844
    1748       2.0719
    1749       2.2329
    1750       2.0899
    1751       2.0709
    1752       2.0852
    1753       2.0839
    1754       2.1694
    1755       2.2004
    1756       2.1957
    1757       2.0429
    1758       2.0236
    1759       2.1068
    1760       2.0578
    1761       2.0319
    1762       1.9580
    1763       1.9506
    1764       1.8946
    1765       1.8212
    1766       1.9667
    1767       1.8948
    1768       1.8616
    1769       1.8354
    1770       1.8793
    1771       1.8719
    1772       1.8272
    1773       1.9542
    1774       1.8571
    1775       1.8948
    1776       1.8893
    1777       1.8734
    1778       1.8897
    1779       1.8723
    1780       1.8769
    1781       1.8526
    1782       1.9818
    1783       1.9627
    1784       2.0007
    1785       1.9914
    1786       1.9835
    1787       2.0207
    1788       1.9935
    1789       1.9238
    1790       1.9404
    1791       1.8983
    1792       1.9636
    1793       2.0149
    1794       2.0235
    1795       2.0313
    1796       2.0820
    1797       1.9636
    1798       1.9659
    1799       1.9432
    1800       1.9453
    1801       1.8996
    1802       1.8194
    1803       1.8373
    1804       1.8040
    1805       1.7754
    1806       1.7553
    1807       1.7772
    1808       1.7767
    1809       1.7599
    1810       1.7284
    1811       1.7560
    1812       1.7634
    1813       1.7118
    1814       1.7150
    1815       1.7700
    1816       1.7368
    1817       1.7498
    1818       1.7883
    1819       1.8472
    1820       1.8941
    1821       1.8912
    1822       1.9590
    1823       1.9218
    1824       1.9384
    1825       1.9545
    1826       2.0096
    1827       1.9172
    1828       1.9820
    1829       1.8465
    1830       1.7919
    1831       1.8686
    1832       1.9249
    1833       1.9457
    1834       1.9382
    1835       1.9250
    1836       1.8937
    1837       1.9332
    1838       1.9841
    1839       1.9592
    1840       2.0294
    1841       2.0688
    1842       2.0845
    1843       2.0174
    1844       1.8887
    1845       1.8768
    1846       1.8537
    1847       1.9043
    1848       1.9001
    1849       1.9273
    1850       1.9657
    1851       1.9535
    1852       2.0747
    1853       2.0156
    1854       2.0945
    1855       2.1037
    1856       2.1727
    1857       2.1802
    1858       2.0116
    1859       2.0951
    1860       2.0890
    1861       2.0016
    1862       1.9321
    1863       1.9655
    1864       1.9857
    1865       1.9342
    1866       2.0149
    1867       1.9526
    1868       1.9255
    1869       1.9810
    1870       2.0695
    1871       2.0791
    1872       2.1077
    1873       2.1038
    1874       2.0935
    1875       2.1098
    1876       2.0955
    1877       2.1923
    1878       2.1768
    1879       2.1397
    1880       2.1298
    1881       2.0756
    1882       2.1818
    1883       2.1607
    1884       2.1509
    1885       2.2841
    1886       2.2755
    1887       2.3096
    1888       2.3513
    1889       2.2942
    1890       2.2904
    1891       2.2844
    1892       2.3055
    1893       2.1729
    1894       2.2236
    1895       2.1818
    1896       2.1886
    1897       2.2103
    1898       2.2344
    1899       2.2700
    1900       2.3127
    1901       2.2755
    1902       2.3100
    1903       2.2228
    1904       2.2256
    1905       2.2043
    1906       2.1615
    1907       2.1793
    1908       2.2062
    1909       2.1199
    1910       2.1308
    1911       2.1670
    1912       2.0815
    1913       2.0843
    1914       2.1604
    1915       2.1954
    1916       2.1381
    1917       2.2604
    1918       2.2147
    1919       2.2457
    1920       2.3258
    1921       2.3727
    1922       2.3707
    1923       2.3506
    1924       2.2601
    1925       2.3025
    1926       2.2482
    1927       2.1485
    1928       2.1329
    1929       2.1583
    1930       2.0964
    1931       2.1151
    1932       2.1683
    1933       2.1874
    1934       2.2507
    1935       2.2060
    1936       2.2128
    1937       2.2141
    1938       2.0899
    1939       2.1372
    1940       2.0803
    1941       2.1203
    1942       2.1199
    1943       2.1369
    1944       2.0589
    1945       2.1205
    1946       2.0272
    1947       2.0608
    1948       2.0397
    1949       2.0534
    1950       2.1106
    1951       2.1279
    1952       2.0873
    1953       2.1476
    1954       2.2257
    1955       2.1912
    1956       2.2366
    1957       2.2446
    1958       2.2623
    1959       2.2840
    1960       2.2722
    1961       2.2211
    1962       2.2339
    1963       2.2692
    1964       2.2742
    1965       2.2499
    1966       2.2188
    1967       2.1306
    1968       2.0608
    1969       2.1325
    1970       2.1022
    1971       2.1322
    1972       2.0694
    1973       2.0738
    1974       2.1443
    1975       2.1436
    1976       2.0920
    1977       2.2044
    1978       2.0580
    1979       1.9750
    1980       2.0356
    1981       2.0555
    1982       1.9701
    1983       1.9509
    1984       2.0255
    1985       1.9901
    1986       1.9562
    1987       1.9458
    1988       1.8551
    1989       1.8322
    1990       1.8857
    1991       1.7985
    1992       1.9287
    1993       1.9228
    1994       1.9066
    1995       1.9904
    1996       1.9627
    1997       2.0275
    1998       1.9980
    1999       2.0204
    2000       2.1402
    2001       2.1223
    2002       2.0644
    2003       2.1135
    2004       2.0170
    2005       2.0204
    2006       2.0308
    2007       1.9977
    2008       1.9945
    2009       2.0815
    2010       2.0569
    2011       2.0397
    2012       2.1098
    2013       2.1371
    2014       2.0781
    2015       2.0813
    2016       2.0823
    2017       2.0654
    2018       2.0737
    2019       2.1301
    2020       2.1549
    2021       2.0604
    2022       2.0740
    2023       2.0988
    2024       2.1836
    2025       2.2069
    2026       2.1257
    2027       2.1252
    2028       2.1553
    2029       2.1736
    2030       2.2661
    2031       2.2470
    2032       2.2563
    2033       2.2534
    2034       2.1883
    2035       2.2561
    2036       2.2605
    2037       2.3204
    2038       2.2963
    2039       2.2854
    2040       2.3126
    2041       2.3251
    2042       2.1617
    2043       2.0808
    2044       2.0720
    2045       2.1545
    2046       2.1106
